0 5.27817 0 0
0 4.38699 0 0
0 2.81048 0 0
0 2.39187 0 0
0 1.44002 0 0
0 3.45956 0 0
0 1.90563 0 0
0 0.495095 0 0
0 5.44432 0 0
0 5.41208 0 0
0 0.398189 0 0
0 4.48252 0 0
0 1.41773 0 0
0 3.98421 0 0
0 1.89299 0 0
0 0.147937 0 0
0 3.78836 0 0
0 3.17641 0 0
0 1.19896 0 0
0 1.53602 0 0
0 3.23496 0 0
0 4.52773 0 0
0 3.31663 0 0
0 3.56945 0 0
0 0.422083 0 0
0 5.78209 0 0
0 1.98831 0 0
0 5.69456 0 0
0 6.15074 0 0
0 0.410671 0 0
0 0.0110732 0 0
0 4.41762 0 0
0 6.05398 0 0
0 2.8227 0 0
0 4.90119 0 0
0 3.38484 0 0
0 5.8293 0 0
0 1.93684 0 0
0 6.06125 0 0
0 2.49549 0 0
0 2.81068 0 0
0 2.60944 0 0
0 4.68597 0 0
0 2.10168 0 0
0 2.95451 0 0
0 0.937655 0 0
0 2.52046 0 0
0 2.52609 0 0
0 0.179083 0 0
0 1.49092 0 0
0 5.73578 0 0
0 2.15996 0 0
0 2.97448 0 0
0 3.28635 0 0
0 4.167 0 0
0 5.85629 0 0
0 2.60723 0 0
0 3.01754 0 0
0 2.85012 0 0
0 5.3216 0 0
0 0.631576 0 0
0 1.82828 0 0
0 3.82933 0 0
0 2.86262 0 0
0 0.0844377 0 0
0 5.20328 0 0
0 0.502567 0 0
0 4.10761 0 0
0 1.37231 0 0
0 5.8086 0 0
0 1.63016 0 0
0 2.4309 0 0
0 4.54637 0 0
0 5.51655 0 0
0 0.648467 0 0
0 5.57128 0 0
0 0.451195 0 0
0 2.66815 0 0
0 2.35075 0 0
0 4.33327 0 0
0 3.97933 0 0
0 5.07837 0 0
0 1.08233 0 0
0 5.56574 0 0
0 2.79864 0 0
0 0.356945 0 0
0 1.63321 0 0
0 3.19459 0 0
0 2.28541 0 0
0 3.86767 0 0
0 6.00944 0 0
0 0.876979 0 0
0 6.16291 0 0
0 0.884947 0 0
0 5.34923 0 0
0 3.38692 0 0
0 5.504 0 0
0 4.03697 0 0
0 1.89576 0 0
0 5.44336 0 0
0 3.3654 0 0
0 1.74453 0 0
0 2.47069 0 0
0 0.791479 0 0
0 5.19039 0 0
0 1.81512 0 0
0 4.75652 0 0
0 2.43783 0 0
0 3.47332 0 0
0 2.93297 0 0
0 1.70886 0 0
0 1.41251 0 0
0 1.30488 0 0
0 4.99796 0 0
0 4.47042 0 0
0 4.12294 0 0
0 3.63986 0 0
0 1.8143 0 0
0 0.44737 0 0
0 0.662693 0 0
0 5.57191 0 0
0 1.71649 0 0
0 0.232019 0 0
0 3.1631 0 0
0 6.05952 0 0
0 3.4577 0 0
0 5.25122 0 0
0 0.511346 0 0
0 3.50499 0 0
0 1.20195 0 0
0 5.35617 0 0
0 5.08862 0 0
0 6.14738 0 0
0 6.27903 0 0
0 5.70847 0 0
0 2.09215 0 0
0 2.23819 0 0
0 4.76973 0 0
0 5.4561 0 0
0 0.106182 0 0
0 5.25325 0 0
0 5.40001 0 0
0 3.63526 0 0
0 1.28482 0 0
0 4.05881 0 0
0 0.931063 0 0
0 5.30423 0 0
0 1.85701 0 0
0 0.531861 0 0
0 5.45877 0 0
0 2.74689 0 0
0 4.49722 0 0
0 3.70198 0 0
0 4.67719 0 0
0 2.1188 0 0
0 5.60818 0 0
0 0.427 0 0
0 4.86751 0 0
0 2.84998 0 0
0 1.55509 0 0
0 5.42602 0 0
0 6.07677 0 0
0 4.58171 0 0
0 4.07024 0 0
0 5.24724 0 0
0 0.826125 0 0
0 1.57607 0 0
0 2.28028 0 0
0 6.18074 0 0
0 0.708558 0 0
0 5.2899 0 0
0 5.71428 0 0
0 2.16909 0 0
0 1.7036 0 0
0 1.82587 0 0
0 3.25666 0 0
0 5.63667 0 0
0 0.755729 0 0
0 0.992912 0 0
0 3.84587 0 0
0 2.56891 0 0
0 0.501104 0 0
0 0.267493 0 0
0 3.76364 0 0
0 0.807993 0 0
0 1.69741 0 0
0 5.90332 0 0
0 3.42632 0 0
0 0.58218 0 0
0 1.6665 0 0
0 0.493802 0 0
0 1.58354 0 0
0 1.66977 0 0
0 4.13721 0 0
0 4.07635 0 0
0 4.00745 0 0
0 3.52603 0 0
0 0.731986 0 0
0 4.14891 0 0
0 5.54946 0 0
0 4.58251 0 0
0 5.21004 0 0
0 2.69004 0 0
0 2.06601 0 0
0 6.11665 0 0
0 0.792442 0 0
0 3.81776 0 0
0 4.46326 0 0
0 3.76597 0 0
0 2.71012 0 0
0 6.24692 0 0
0 3.6474 0 0
0 6.01181 0 0
0 3.3965 0 0
0 4.99822 0 0
0 0.790266 0 0
0 2.96706 0 0
0 5.07933 0 0
0 1.58791 0 0
0 0.991109 0 0
0 3.35796 0 0
0 1.69195 0 0
0 3.96298 0 0
0 2.96997 0 0
0 5.15472 0 0
0 1.20439 0 0
0 0.78806 0 0
0 1.72991 0 0
0 5.05872 0 0
0 2.72657 0 0
0 1.53322 0 0
0 5.46756 0 0
0 5.00942 0 0
0 3.91606 0 0
0 0.411063 0 0
0 0.599003 0 0
0 5.66226 0 0
0 4.15544 0 0
0 4.91295 0 0
0 4.45228 0 0
0 3.923 0 0
0 1.25577 0 0
0 1.6175 0 0
0 4.06659 0 0
0 6.07761 0 0
0 3.20845 0 0
0 1.69088 0 0
0 0.749112 0 0
0 4.58505 0 0
0 4.29664 0 0
0 1.75208 0 0
0 5.0308 0 0
0 3.56638 0 0
0 4.84957 0 0
0 4.30894 0 0
0 4.49184 0 0
0 0.780232 0 0
0 3.32451 0 0
0 1.36239 0 0
0 0.828919 0 0
0 2.81546 0 0
0 3.78091 0 0
0 1.40043 0 0
0 6.05389 0 0
0 0.431146 0 0
0 4.77282 0 0
0 4.58585 0 0
0 2.9248 0 0
0 2.35242 0 0
0 5.10224 0 0
0 1.52499 0 0
0 1.54139 0 0
0 2.21229 0 0
0 1.44171 0 0
0 0.0910806 0 0
0 4.32518 0 0
0 5.32525 0 0
0 4.46768 0 0
0 2.69017 0 0
0 3.94697 0 0
0 3.21876 0 0
0 4.26788 0 0
0 3.24747 0 0
0 2.80251 0 0
0 0.132114 0 0
0 3.20087 0 0
0 4.42769 0 0
0 0.333075 0 0
0 1.38188 0 0
0 1.13269 0 0
0 0.545973 0 0
0 2.08671 0 0
0 0.996132 0 0
0 2.87215 0 0
0 5.21597 0 0
0 5.92758 0 0
0 3.44946 0 0
0 0.362568 0 0
0 2.23499 0 0
0 4.35793 0 0
0 1.42235 0 0
0 2.24134 0 0
0 2.2765 0 0
0 5.80792 0 0
0 0.843435 0 0
0 2.85062 0 0
0 3.52996 0 0
0 0.366128 0 0
0 1.24245 0 0
0 3.28784 0 0
0 1.00696 0 0
0 1.00064 0 0
0 4.33983 0 0
0 1.69223 0 0
0 2.59323 0 0
0 4.63066 0 0
0 4.17962 0 0
0 2.54442 0 0
0 5.10336 0 0
0 5.00864 0 0
0 0.814666 0 0
0 0.294284 0 0
0 0.440657 0 0
0 0.645832 0 0
0 1.59959 0 0
0 1.59402 0 0
0 2.02981 0 0
0 1.53767 0 0
0 4.84414 0 0
0 0.905963 0 0
0 2.43705 0 0
0 3.53776 0 0
0 1.76538 0 0
0 0.955013 0 0
0 3.75914 0 0
0 1.96068 0 0
0 2.33616 0 0
0 4.06197 0 0
0 5.86889 0 0
0 1.58066 0 0
0 5.3995 0 0
0 5.52476 0 0
0 5.91163 0 0
0 2.84161 0 0
0 1.9011 0 0
0 3.84877 0 0
0 2.40163 0 0
0 3.40119 0 0
0 4.32317 0 0
0 1.19761 0 0
0 3.4352 0 0
0 1.2148 0 0
0 2.28784 0 0
0 3.17402 0 0
0 4.17738 0 0
0 2.91895 0 0
0 3.08903 0 0
0 2.52532 0 0
0 5.42672 0 0
0 0.76088 0 0
0 2.65045 0 0
0 4.06152 0 0
0 5.20389 0 0
0 4.21964 0 0
0 5.75577 0 0
0 4.36962 0 0
0 2.3581 0 0
0 2.73375 0 0
0 2.72991 0 0
0 2.35772 0 0
0 2.53186 0 0
0 5.75982 0 0
0 1.39296 0 0
0 2.79159 0 0
0 5.3261 0 0
0 6.2343 0 0
0 5.22395 0 0
0 5.30906 0 0
0 2.83717 0 0
0 0.274066 0 0
0 5.34532 0 0
0 2.876 0 0
0 2.5453 0 0
0 5.56959 0 0
0 1.42393 0 0
0 5.47221 0 0
0 1.21377 0 0
0 6.08487 0 0
0 0.286447 0 0
0 3.64385 0 0
0 5.76193 0 0
0 0.0755475 0 0
0 3.59908 0 0
0 5.86165 0 0
0 3.39606 0 0
0 2.77035 0 0
0 3.69609 0 0
0 4.02368 0 0
0 5.08379 0 0
0 1.75687 0 0
0 2.33975 0 0
0 1.15464 0 0
0 0.321508 0 0
0 2.63872 0 0
0 5.09012 0 0
0 0.724324 0 0
0 1.19549 0 0
0 0.125511 0 0
0 5.09748 0 0
0 5.89875 0 0
0 5.48182 0 0
0 3.21553 0 0
0 5.19658 0 0
0 0.931653 0 0
0 3.79875 0 0
0 0.45792 0 0
0 6.26227 0 0
0 4.88755 0 0
0 0.261362 0 0
0 0.179498 0 0
0 4.06148 0 0
0 5.52885 0 0
0 3.91548 0 0
0 0.432427 0 0
0 4.09749 0 0
0 1.27396 0 0
0 5.36139 0 0
0 6.08324 0 0
0 0.187162 0 0
0 0.753965 0 0
0 4.11022 0 0
0 5.71058 0 0
0 6.04133 0 0
0 3.34004 0 0
0 4.2504 0 0
0 3.74342 0 0
0 3.08078 0 0
0 0.578591 0 0
0 2.21394 0 0
0 5.41822 0 0
0 1.414 0 0
0 4.45019 0 0
0 0.0231648 0 0
0 0.403455 0 0
0 5.13824 0 0
0 3.37628 0 0
0 0.531421 0 0
0 5.6562 0 0
0 0.397995 0 0
0 4.86886 0 0
0 5.75548 0 0
0 2.92501 0 0
0 3.33785 0 0
0 1.34205 0 0
0 0.926204 0 0
0 1.78064 0 0
0 4.19335 0 0
0 5.33167 0 0
0 2.29999 0 0
0 5.6693 0 0
0 5.91664 0 0
0 5.5937 0 0
0 0.360258 0 0
0 3.39043 0 0
0 4.95918 0 0
0 3.74127 0 0
0 1.57683 0 0
0 1.96875 0 0
0 0.57434 0 0
0 1.04853 0 0
0 1.85709 0 0
0 2.63393 0 0
0 5.95448 0 0
0 4.1297 0 0
0 4.1995 0 0
0 3.31746 0 0
0 3.08205 0 0
0 2.33713 0 0
0 4.93579 0 0
0 1.46217 0 0
0 0.137237 0 0
0 5.55092 0 0
0 2.52162 0 0
0 1.13193 0 0
0 0.199528 0 0
0 5.23779 0 0
0 5.46707 0 0
0 2.92483 0 0
0 4.80851 0 0
0 2.46955 0 0
0 0.775517 0 0
0 2.008 0 0
0 5.62325 0 0
0 3.2644 0 0
0 3.09112 0 0
0 1.47526 0 0
0 3.56325 0 0
0 1.30335 0 0
0 5.35207 0 0
0 1.31542 0 0
0 2.0452 0 0
0 6.05323 0 0
0 0.299824 0 0
0 0.610663 0 0
0 0.464739 0 0
0 2.71368 0 0
0 0.165491 0 0
0 5.17446 0 0
0 4.30836 0 0
0 5.1458 0 0
0 0.404978 0 0
0 1.19208 0 0
0 4.02142 0 0
0 5.13934 0 0
0 3.62518 0 0
0 1.03308 0 0
0 2.5847 0 0
0 4.87681 0 0
0 0.0545313 0 0
0 3.10742 0 0
0 1.75975 0 0
0 1.78899 0 0
0 0.280834 0 0
0 1.65206 0 0
0 4.96355 0 0
0 4.37911 0 0
0 2.72557 0 0
0 4.79976 0 0
0 0.664613 0 0
0 2.27872 0 0
0 1.85779 0 0
0 2.96348 0 0
0 3.91567 0 0
0 2.1347 0 0
0 5.22741 0 0
0 0.986377 0 0
0 1.09909 0 0
0 1.35514 0 0
0 1.10813 0 0
0 3.2713 0 0
0 3.57596 0 0
0 4.12305 0 0
0 2.74836 0 0
0 3.13076 0 0
0 0.702958 0 0
0 2.18186 0 0
0 6.01971 0 0
0 0.664316 0 0
0 3.7991 0 0
0 5.59818 0 0
0 5.3976 0 0
0 2.39433 0 0
0 6.17715 0 0
0 3.81249 0 0
0 5.51852 0 0
0 5.80815 0 0
0 2.34358 0 0
0 2.64408 0 0
0 4.41211 0 0
0 1.55818 0 0
0 2.5449 0 0
0 0.651561 0 0
0 4.43354 0 0
0 5.90649 0 0
0 2.88964 0 0
0 0.896625 0 0
0 0.553343 0 0
0 2.61239 0 0
0 4.64735 0 0
0 1.47409 0 0
0 4.21926 0 0
0 1.19364 0 0
0 4.60701 0 0
0 2.29301 0 0
0 1.88727 0 0
0 0.244843 0 0
0 6.1767 0 0
0 3.01083 0 0
0 5.60681 0 0
0 1.07155 0 0
0 4.47053 0 0
0 3.22187 0 0
0 1.02952 0 0
0 3.18252 0 0
0 4.2626 0 0
0 0.120456 0 0
0 3.8022 0 0
0 5.35018 0 0
0 0.531604 0 0
0 1.10292 0 0
0 4.96132 0 0
0 2.63028 0 0
0 1.59834 0 0
0 2.30264 0 0
0 3.8276 0 0
0 3.21834 0 0
0 3.93842 0 0
0 5.92443 0 0
0 3.9408 0 0
0 5.14904 0 0
0 3.14989 0 0
0 5.06495 0 0
0 3.31702 0 0
0 3.32459 0 0
0 1.21064 0 0
0 5.38789 0 0
0 6.27663 0 0
0 5.18894 0 0
0 1.57872 0 0
0 4.69365 0 0
0 0.0989023 0 0
0 3.55971 0 0
0 3.54951 0 0
0 3.60943 0 0
0 0.339273 0 0
0 1.21488 0 0
0 5.76721 0 0
0 1.13015 0 0
0 0.789466 0 0
0 0.999097 0 0
0 3.77429 0 0
0 4.85853 0 0
0 2.4175 0 0
0 5.83385 0 0
0 6.15719 0 0
0 5.97842 0 0
0 1.03708 0 0
0 2.52693 0 0
0 2.71265 0 0
0 0.716916 0 0
0 0.457302 0 0
0 4.31728 0 0
0 4.28499 0 0
0 2.43223 0 0
0 3.73057 0 0
0 1.22471 0 0
0 5.3365 0 0
0 4.30382 0 0
0 3.81982 0 0
0 5.18842 0 0
0 3.79163 0 0
0 2.29122 0 0
0 3.03656 0 0
0 1.61411 0 0
0 1.908 0 0
0 2.15252 0 0
0 0.247937 0 0
0 3.85023 0 0
0 1.06553 0 0
0 4.20256 0 0
0 3.91954 0 0
0 6.05152 0 0
0 0.465717 0 0
0 4.36801 0 0
0 6.12591 0 0
0 4.79778 0 0
0 5.21045 0 0
0 0.960556 0 0
0 0.382559 0 0
0 3.04432 0 0
0 4.49692 0 0
0 0.658611 0 0
0 5.06806 0 0
0 2.72013 0 0
0 0.77248 0 0
0 1.20234 0 0
0 3.38561 0 0
0 0.81077 0 0
0 3.26619 0 0
0 0.0512412 0 0
0 2.27902 0 0
0 4.00459 0 0
0 4.185 0 0
0 2.25958 0 0
0 2.00772 0 0
0 1.25341 0 0
0 4.13431 0 0
0 2.72984 0 0
0 1.62084 0 0
0 3.68458 0 0
0 0.309055 0 0
0 2.49445 0 0
0 1.01713 0 0
0 1.69097 0 0
0 0.228068 0 0
0 2.93103 0 0
0 0.54148 0 0
0 3.2637 0 0
0 1.64973 0 0
0 5.28664 0 0
0 1.83646 0 0
0 4.82279 0 0
0 3.68915 0 0
0 5.18262 0 0
0 5.906 0 0
0 2.45253 0 0
0 5.87507 0 0
0 1.4678 0 0
0 3.20353 0 0
0 3.97839 0 0
0 5.32178 0 0
0 3.8144 0 0
0 0.880505 0 0
0 1.00471 0 0
0 5.12793 0 0
0 1.4356 0 0
0 2.29447 0 0
0 5.52261 0 0
0 4.42408 0 0
0 5.89237 0 0
0 6.06234 0 0
0 3.11531 0 0
0 1.46132 0 0
0 0.644043 0 0
0 0.227993 0 0
0 2.11402 0 0
0 4.76002 0 0
0 5.65862 0 0
0 2.66617 0 0
0 0.730577 0 0
0 2.94509 0 0
0 1.66892 0 0
0 5.10391 0 0
0 6.26045 0 0
0 6.03257 0 0
0 5.99596 0 0
0 3.18392 0 0
0 3.23659 0 0
0 6.26541 0 0
0 3.66368 0 0
0 0.294769 0 0
0 4.36173 0 0
0 6.22831 0 0
0 2.28607 0 0
0 2.65339 0 0
0 5.82384 0 0
0 3.11251 0 0
0 5.67119 0 0
0 0.341493 0 0
0 1.43507 0 0
0 2.7768 0 0
0 5.51882 0 0
0 2.64479 0 0
0 3.36726 0 0
0 2.81179 0 0
0 1.88041 0 0
0 4.45619 0 0
0 0.0138201 0 0
0 0.484986 0 0
0 2.48017 0 0
0 1.15807 0 0
0 2.63752 0 0
0 1.18039 0 0
0 3.40671 0 0
0 4.64455 0 0
0 2.2443 0 0
0 0.281475 0 0
0 4.65321 0 0
0 0.980009 0 0
0 2.6733 0 0
0 5.33534 0 0
0 5.55204 0 0
0 4.63625 0 0
0 1.27243 0 0
0 4.00362 0 0
0 6.25276 0 0
0 0.929579 0 0
0 6.14331 0 0
0 5.22276 0 0
0 5.41413 0 0
0 1.70285 0 0
0 5.88317 0 0
0 3.04034 0 0
0 6.129 0 0
0 3.14485 0 0
0 5.23218 0 0
0 4.73208 0 0
0 0.897097 0 0
0 3.57673 0 0
0 3.18962 0 0
0 2.85675 0 0
0 5.96278 0 0
0 5.07414 0 0
0 1.26603 0 0
0 5.2414 0 0
0 1.03402 0 0
0 0.64581 0 0
0 3.43587 0 0
0 2.93918 0 0
0 3.31781 0 0
0 4.99797 0 0
0 5.56817 0 0
0 3.84702 0 0
0 5.9459 0 0
0 0.772096 0 0
0 3.83459 0 0
0 1.34431 0 0
0 2.44548 0 0
0 5.31778 0 0
0 1.71387 0 0
0 3.38435 0 0
0 1.79864 0 0
0 2.56525 0 0
0 4.60431 0 0
0 4.14621 0 0
0 4.83591 0 0
0 0.0573235 0 0
0 3.89523 0 0
0 5.79163 0 0
0 4.14057 0 0
0 5.78007 0 0
0 3.16924 0 0
0 3.25625 0 0
0 1.99932 0 0
0 1.73087 0 0
0 3.42414 0 0
0 0.43131 0 0
0 4.98501 0 0
0 0.321516 0 0
0 5.17426 0 0
0 1.44602 0 0
0 1.60396 0 0
0 3.53866 0 0
0 0.555733 0 0
0 5.07341 0 0
0 3.59689 0 0
0 5.42438 0 0
0 1.32983 0 0
0 3.56167 0 0
0 1.69117 0 0
0 5.33221 0 0
0 4.4589 0 0
0 4.39114 0 0
0 4.23382 0 0
0 3.86581 0 0
0 4.40501 0 0
0 0.0772187 0 0
0 3.81371 0 0
0 5.59066 0 0
0 3.47629 0 0
0 2.51307 0 0
0 3.2104 0 0
0 1.39927 0 0
0 3.16811 0 0
0 3.91908 0 0
0 1.20196 0 0
0 3.87166 0 0
0 0.293214 0 0
0 0.616201 0 0
0 2.24918 0 0
0 5.10726 0 0
0 4.55379 0 0
0 3.10147 0 0
0 2.38308 0 0
0 0.44074 0 0
0 3.38111 0 0
0 5.02183 0 0
0 1.27693 0 0
0 5.82812 0 0
0 4.04715 0 0
0 5.27687 0 0
0 1.40836 0 0
0 4.48307 0 0
0 5.06881 0 0
0 5.87971 0 0
0 5.40907 0 0
0 0.777301 0 0
0 1.89296 0 0
0 3.21381 0 0
0 2.90863 0 0
0 4.38003 0 0
0 3.44329 0 0
0 4.23666 0 0
0 4.27508 0 0
0 1.89551 0 0
0 0.283915 0 0
0 5.3238 0 0
0 4.34259 0 0
0 2.8862 0 0
0 6.22187 0 0
0 4.00721 0 0
0 0.620415 0 0
0 4.53955 0 0
0 2.21178 0 0
0 4.67934 0 0
0 2.14282 0 0
0 2.86558 0 0
0 4.80209 0 0
0 0.654842 0 0
0 3.76494 0 0
0 6.17621 0 0
0 2.73012 0 0
0 1.96847 0 0
0 4.65476 0 0
0 1.24016 0 0
0 1.55472 0 0
0 4.61592 0 0
0 1.6483 0 0
0 3.22592 0 0
0 3.99115 0 0
0 3.73297 0 0
0 1.73306 0 0
0 0.0540342 0 0
0 2.54216 0 0
0 1.05758 0 0
0 4.68984 0 0
0 3.5765 0 0
0 1.76387 0 0
0 0.255987 0 0
0 0.633043 0 0
0 0.110734 0 0
0 4.09197 0 0
0 4.99419 0 0
0 0.767165 0 0
0 1.05573 0 0
0 4.07834 0 0
0 2.43249 0 0
0 6.23058 0 0
0 0.282235 0 0
0 1.64271 0 0
0 3.624 0 0
0 1.99278 0 0
0 3.63278 0 0
0 2.67404 0 0
0 0.169492 0 0
0 4.33993 0 0
0 4.9806 0 0
0 2.28755 0 0
0 2.81903 0 0
0 4.44954 0 0
0 6.20642 0 0
0 5.55473 0 0
0 3.4307 0 0
0 2.56485 0 0
0 1.70488 0 0
0 3.24446 0 0
0 3.62842 0 0
0 0.33171 0 0
0 2.84567 0 0
0 0.888314 0 0
0 3.54756 0 0
0 6.0311 0 0
0 5.37463 0 0
0 0.605554 0 0
0 4.82385 0 0
0 4.13819 0 0
0 0.556866 0 0
0 5.01212 0 0
0 0.277441 0 0
0 4.64613 0 0
0 1.07914 0 0
0 2.96149 0 0
0 2.50997 0 0
0 2.62638 0 0
0 3.18642 0 0
0 1.46787 0 0
0 3.68247 0 0
0 0.588641 0 0
0 1.07335 0 0
0 0.97214 0 0
0 2.79979 0 0
0 3.06133 0 0
0 4.16359 0 0
0 3.63085 0 0
0 0.91875 0 0
0 5.85117 0 0
0 4.78502 0 0
0 4.96351 0 0
0 1.67684 0 0
0 6.17358 0 0
0 4.87567 0 0
0 3.57469 0 0
0 0.140217 0 0
0 1.10166 0 0
0 3.55219 0 0
0 5.74663 0 0
0 6.14487 0 0
0 0.352399 0 0
0 1.80718 0 0
0 3.14355 0 0
0 1.14079 0 0
0 2.40393 0 0
0 0.78787 0 0
0 2.54234 0 0
0 2.85965 0 0
0 3.91858 0 0
0 2.62472 0 0
0 3.81979 0 0
0 0.516351 0 0
0 3.93284 0 0
0 1.17242 0 0
0 5.05962 0 0
0 2.35277 0 0
0 3.54528 0 0
0 5.23127 0 0
0 6.05652 0 0
0 0.559422 0 0
0 6.18135 0 0
0 4.2103 0 0
0 4.12722 0 0
0 2.47169 0 0
0 2.4551 0 0
0 2.63283 0 0
0 0.114298 0 0
0 2.82777 0 0
0 0.915218 0 0
0 3.90296 0 0
0 1.21885 0 0
0 4.6434 0 0
0 5.63296 0 0
0 4.10221 0 0
0 5.71874 0 0
0 3.63247 0 0
0 0.315962 0 0
0 5.41316 0 0
0 6.13092 0 0
0 3.29778 0 0
0 4.60837 0 0
0 3.48876 0 0
0 5.98339 0 0
0 4.47938 0 0
0 0.223679 0 0
0 0.359611 0 0
0 2.92895 0 0
0 4.06285 0 0
0 4.30103 0 0
0 0.662342 0 0
0 4.49409 0 0
0 4.82602 0 0
0 1.15063 0 0
0 5.57443 0 0
0 4.25943 0 0
0 4.47255 0 0
0 3.66647 0 0
0 2.73527 0 0
0 1.22052 0 0
0 5.04701 0 0
0 0.348219 0 0
0 0.418662 0 0
0 1.4122 0 0
0 1.85095 0 0
0 2.98057 0 0
0 2.18818 0 0
0 6.26164 0 0
0 2.484 0 0
0 0.570323 0 0
0 4.09299 0 0
0 3.95206 0 0
0 0.599306 0 0
0 2.37977 0 0
0 3.23123 0 0
0 5.63243 0 0
0 5.92938 0 0
0 0.0568627 0 0
0 0.0907589 0 0
0 2.87718 0 0
0 3.5649 0 0
0 2.3737 0 0
0 5.64852 0 0
0 4.11084 0 0
0 6.20467 0 0
0 4.63173 0 0
0 5.25617 0 0
0 1.08137 0 0
0 5.20146 0 0
0 4.61747 0 0
0 6.14113 0 0
0 2.1472 0 0
0 2.20029 0 0
0 4.99572 0 0
0 5.63873 0 0
0 1.91152 0 0
0 5.69332 0 0
0 3.41947 0 0
0 4.61468 0 0
0 5.5914 0 0
0 0.623742 0 0
0 5.83717 0 0
0 5.6913 0 0
0 1.96292 0 0
0 6.04251 0 0
0 4.11551 0 0
0 4.46973 0 0
0 0.246104 0 0
0 1.05012 0 0
0 1.76479 0 0
0 3.74646 0 0
0 4.32983 0 0
0 6.14213 0 0
0 0.25993 0 0
0 1.35224 0 0
0 3.15912 0 0
0 0.024492 0 0
0 5.2156 0 0
0 4.80654 0 0
0 0.989852 0 0
0 2.62483 0 0
0 3.94194 0 0
0 3.43254 0 0
0 0.80039 0 0
0 1.65034 0 0
0 4.4706 0 0
0 1.5682 0 0
0 5.14118 0 0
0 1.96684 0 0
0 1.89804 0 0
0 5.85615 0 0
0 5.46075 0 0
0 4.41236 0 0
0 4.47888 0 0
0 1.11973 0 0
0 4.55227 0 0
0 1.55863 0 0
0 0.356251 0 0
0 4.0295 0 0
0 3.24357 0 0
0 3.4226 0 0
0 5.87587 0 0
0 1.84465 0 0
0 1.86961 0 0
0 0.671944 0 0
0 6.03683 0 0
0 4.58714 0 0
0 2.62773 0 0
0 0.443167 0 0
0 3.33176 0 0
0 0.73268 0 0
0 2.13112 0 0
0 2.37418 0 0
0 5.75278 0 0
0 1.82052 0 0
0 5.47853 0 0
0 5.08265 0 0
0 2.46318 0 0
0 5.99841 0 0
0 6.05129 0 0
0 4.83764 0 0
0 3.9398 0 0
0 5.22538 0 0
0 5.948 0 0
0 4.62863 0 0
0 2.00666 0 0
0 5.69393 0 0
0 0.132919 0 0
0 2.38899 0 0
0 1.77936 0 0
0 5.62398 0 0
0 4.07085 0 0
0 3.80711 0 0
0 2.64469 0 0
0 3.40103 0 0
0 1.59812 0 0
0 0.627922 0 0
0 5.17362 0 0
0 1.02885 0 0
0 1.45099 0 0
0 3.41849 0 0
0 3.62412 0 0
0 5.09812 0 0
0 2.3367 0 0
0 2.05086 0 0
0 1.23232 0 0
0 5.35131 0 0
0 6.18893 0 0
0 6.17963 0 0
0 4.37894 0 0
0 0.917077 0 0
0 5.34964 0 0
0 4.85686 0 0
0 4.5453 0 0
0 0.786816 0 0
0 6.20595 0 0
0 3.00956 0 0
0 6.12364 0 0
0 1.10988 0 0
0 3.38129 0 0
0 0.198765 0 0
0 4.39569 0 0
0 5.4666 0 0
0 0.23623 0 0
0 2.68792 0 0
0 1.22131 0 0
0 1.75504 0 0
0 1.25923 0 0
0 5.91373 0 0
0 1.43688 0 0
0 1.30944 0 0
0 3.81002 0 0
0 2.26536 0 0
0 0.296305 0 0
0 0.817375 0 0
0 1.82499 0 0
0 5.44013 0 0
0 1.527 0 0
0 1.80531 0 0
0 1.7619 0 0
0 2.31856 0 0
0 0.79174 0 0
0 2.57399 0 0
0 1.35859 0 0
0 1.15098 0 0
0 2.13038 0 0
0 4.65427 0 0
0 5.62645 0 0
0 2.48145 0 0
0 0.800415 0 0
0 4.93744 0 0
0 1.07129 0 0
0 0.714233 0 0
0 4.46071 0 0
0 5.67007 0 0
0 0.232529 0 0
0 3.7545 0 0
0 0.0996366 0 0
0 0.0519014 0 0
0 1.24142 0 0
0 5.74689 0 0
0 6.27896 0 0
0 2.44502 0 0
0 3.0985 0 0
0 3.27634 0 0
0 0.168773 0 0
0 5.20908 0 0
0 1.62392 0 0
0 3.87835 0 0
0 4.79094 0 0
0 0.0252826 0 0
0 0.487526 0 0
0 2.34616 0 0
0 0.93642 0 0
0 3.64178 0 0
0 0.644605 0 0
0 2.38397 0 0
0 0.869416 0 0
0 1.52048 0 0
0 4.27527 0 0
0 3.51913 0 0
0 3.85925 0 0
0 4.62282 0 0
0 0.142818 0 0
0 2.62756 0 0
0 4.23463 0 0
0 5.18403 0 0
0 2.34516 0 0
0 2.0649 0 0
0 1.86755 0 0
0 5.69721 0 0
0 4.35276 0 0
0 1.6722 0 0
0 2.64693 0 0
0 2.4539 0 0
0 4.0974 0 0
0 0.114449 0 0
0 3.30035 0 0
0 3.50286 0 0
0 2.55399 0 0
0 0.691728 0 0
0 0.855145 0 0
0 0.945164 0 0
0 0.878899 0 0
0 1.52393 0 0
0 5.26881 0 0
0 6.26573 0 0
0 0.606401 0 0
0 2.24201 0 0
0 2.94946 0 0
0 1.7455 0 0
0 5.83575 0 0
0 3.40991 0 0
0 1.82635 0 0
0 1.15392 0 0
0 6.0663 0 0
