1.50939 4.27081 1.48031 1.39439
1.50939 3.21038 1.86682 0.948263
1.5094 5.564 1.38695 2.86856
1.5094 1.52762 2.2738 1.55305
1.50941 2.7618 1.45177 2.04794
1.50941 3.60819 1.89443 2.03384
1.50941 0.377976 2.69668 0.565749
1.50941 3.49613 2.55373 1.87669
1.50941 3.90058 2.74154 2.31465
1.50942 6.20171 2.60138 1.30601
1.50942 2.90325 2.07693 1.37566
1.50942 4.77452 2.12723 1.71368
1.50942 3.61223 2.13523 1.47716
1.50943 2.69204 1.92725 2.43587
1.50943 4.40288 2.37398 1.53652
1.50943 4.2872 1.70456 1.51398
1.50943 1.1766 1.97284 1.50459
1.50943 0.980035 1.4797 0.956441
1.50944 5.74194 1.56725 0.579921
1.50944 1.80853 2.35924 2.51482
1.50944 4.59719 2.5522 1.73171
1.50944 5.348 2.38953 1.51786
1.50944 3.77463 2.03325 2.06035
1.50944 4.45919 1.47791 1.55649
1.50945 2.8793 1.60098 2.49655
1.50946 1.42277 2.90496 2.30302
1.50946 5.6062 1.22144 0.801927
1.50946 6.25979 1.89446 2.86076
1.50946 1.34257 1.14398 1.11359
1.50947 2.31647 1.42977 2.49879
1.50947 3.01332 2.01455 1.11165
1.50947 5.46069 2.05478 2.23789
1.50948 2.62193 1.94551 2.74297
1.50948 1.16631 2.4899 1.07094
1.50949 5.64311 1.69141 0.496091
1.50949 6.02611 2.17515 1.28301
1.50949 2.4382 2.13595 2.71764
1.50949 2.7796 1.52015 2.53192
1.5095 6.2737 1.84005 1.50455
1.50951 0.226958 1.8954 1.41361
1.50951 2.8119 1.22084 0.497688
1.50951 2.45293 1.34915 2.57831
1.50951 4.4731 1.17569 0.7358
1.50951 4.26928 1.73687 2.13935
1.50953 1.62507 2.19526 0.769081
1.50953 4.89595 1.96618 2.24028
1.50954 3.5727 1.34957 1.73677
1.50954 4.79086 2.21175 2.69923
1.50954 0.761152 2.06427 2.08577
1.50954 2.16095 1.62536 2.65982
1.50954 0.127284 1.99872 2.33602
1.50954 5.10757 1.69733 0.532529
1.50954 0.0906071 2.01937 1.19776
1.50954 0.950037 2.62404 2.11622
1.50954 1.94711 1.69633 1.66104
1.50954 0.00101547 1.40576 2.38484
1.50955 3.1649 1.70048 1.52946
1.50955 0.474991 2.43852 1.7495
1.50956 1.95219 1.61498 1.01421
1.50956 1.90215 1.60661 2.97729
1.50956 2.97875 1.46658 0.86179
1.50957 4.07081 2.89812 1.93714
1.50957 4.38581 2.03191 2.18405
1.50957 0.714129 1.7658 0.669167
1.50958 5.20261 2.06394 1.83513
1.50958 0.551556 1.69104 2.25102
1.50958 4.79039 2.22477 1.47521
1.50958 1.09894 1.64853 1.27883
1.50958 0.432985 1.94309 2.22954
1.50958 3.47582 2.22164 1.00055
1.50959 1.63298 2.01932 1.65273
1.50959 2.15099 1.3063 1.81528
1.50959 3.62807 1.13623 2.48162
1.50959 2.58075 1.11153 2.21723
1.5096 4.96286 2.38342 0.313179
1.5096 4.29142 1.70198 1.54898
1.50961 2.01849 1.70304 1.71566
1.50961 2.33716 1.95428 0.947436
1.50961 3.551 2.3274 1.67536
1.50962 4.14351 2.60651 1.24312
1.50962 4.10486 1.76871 0.852459
1.50962 0.219047 1.75881 1.32159
1.50962 1.6394 2.45431 2.12561
1.50962 5.30325 1.45374 1.42288
1.50963 4.81077 2.66239 2.45637
1.50963 0.236169 2.16867 2.49201
1.50964 2.14749 1.73976 1.96519
1.50964 4.63228 2.03899 0.370873
1.50964 6.05428 1.65484 2.22621
1.50964 0.906999 1.46812 2.02784
1.50964 3.73608 1.18648 0.691645
1.50964 4.77624 2.04916 1.91634
1.50965 2.34026 1.27429 0.0954168
1.50965 1.48302 1.48307 2.39296
1.50965 1.18712 1.83859 1.28606
1.50966 0.101139 2.00004 2.06203
1.50966 2.33536 1.08831 0.497393
1.50966 3.52253 2.11754 2.17588
1.50966 0.0375877 1.58282 2.12523
1.50966 2.03763 2.47062 1.13098
1.50967 5.58342 1.61306 0.433708
1.50967 1.10944 2.21642 1.35046
1.50967 1.39143 1.73783 2.7247
1.50967 1.95241 2.45025 1.9473
1.50967 1.02236 1.20939 0.865883
1.50967 4.01733 2.16393 1.32578
1.50968 5.48303 1.45539 0.892431
1.50969 3.86106 1.60709 2.89367
1.5097 2.56332 2.28764 2.20232
1.5097 3.70735 1.60553 2.55158
1.5097 2.84361 1.50692 1.84302
1.5097 3.55046 2.17805 2.03168
1.50971 1.15796 1.67562 1.74374
1.50971 5.73809 2.11715 2.68799
1.50972 3.23882 1.6752 1.79667
1.50972 4.32795 1.43161 1.25615
1.50972 0.807961 1.74691 1.89239
1.50972 1.90562 2.94254 2.23371
1.50972 4.14199 2.69714 0.980667
1.50972 0.423456 2.08135 0.998687
1.50973 6.15337 1.5575 1.16163
1.50973 2.77781 1.49063 2.24686
1.50973 3.64838 1.38969 0.555365
1.50973 4.42168 2.00142 0.612085
1.50974 1.31726 1.13112 2.09967
1.50974 5.76785 2.23762 0.587969
1.50974 5.86353 1.67846 1.46027
1.50974 4.36606 0.841985 1.96172
1.50974 3.11599 2.17125 0.902265
1.50974 5.53628 1.31839 1.62224
1.50974 0.590876 2.32528 0.726519
1.50974 1.96639 1.79216 2.93774
1.50974 2.28015 1.85587 2.7238
1.50975 0.368637 1.74655 1.52607
1.50975 0.816496 2.56971 2.34192
1.50975 5.30659 2.5081 2.10132
1.50976 1.46784 1.54035 0.611882
1.50976 0.442674 1.23306 2.75866
1.50976 0.561511 1.2266 1.31788
1.50977 0.800585 2.42242 2.26059
1.50977 1.4901 2.62115 1.43609
1.50977 2.90725 1.28123 0.938809
1.50977 4.9364 2.10889 1.85921
1.50977 2.7506 0.967615 1.13407
1.50977 1.31531 2.64028 2.04537
1.50977 4.62005 2.18744 1.81385
1.50978 2.40406 2.74832 2.01516
1.50979 5.14146 1.70256 2.89994
1.50979 5.44778 1.93061 1.08635
1.50979 5.79567 1.42887 1.34869
1.50979 6.16253 1.25362 2.64109
1.50979 1.77528 1.18905 2.42263
1.50979 1.44679 1.92503 1.536
1.50979 0.709812 2.26993 0.919548
1.5098 2.06857 2.0825 2.50012
1.5098 2.10307 1.98347 2.32628
1.50981 4.5485 1.17473 2.05764
1.50981 0.78525 2.37419 1.5587
1.50981 0.534304 1.40799 1.64152
1.50982 2.48232 1.37169 0.462286
1.50982 3.2553 1.88469 2.09141
1.50982 4.57289 2.58388 1.508
1.50983 3.91001 1.70933 1.77426
1.50983 4.39519 2.23262 2.33662
1.50983 3.90433 1.51349 0.25677
1.50983 4.95709 2.1916 1.83184
1.50983 1.97551 2.37044 1.97604
1.50983 3.80016 1.99268 0.935422
1.50984 4.92509 1.94937 1.34634
1.50984 2.77098 1.23848 2.09398
1.50984 0.617959 1.27293 1.59938
1.50984 6.16126 2.18046 1.1338
1.50984 1.82191 2.83612 0.275702
1.50984 5.62449 2.48246 0.927599
1.50984 4.24652 1.99601 2.43767
1.50984 5.99882 2.17477 1.07448
1.50985 3.01544 1.69623 1.37022
1.50985 5.40183 1.56299 1.58845
1.50985 0.342137 2.36086 1.16498
1.50986 5.74663 1.38768 1.42142
1.50986 4.63382 1.88402 1.38219
1.50986 0.865622 2.11578 1.59124
1.50987 0.728352 2.24266 0.193022
1.50987 5.92952 1.27256 1.94517
1.50987 3.58248 2.39085 2.37515
1.50987 0.997956 2.75664 2.56632
1.50987 5.79884 2.48911 1.75784
1.50988 3.95465 2.72772 2.42349
1.50988 3.783 1.63959 1.45683
1.50989 2.32598 1.39461 1.55676
1.50989 4.61609 1.74409 0.670292
1.50989 4.64054 1.26267 0.978061
1.50989 3.77697 2.21962 0.494908
1.50989 2.3237 1.74033 2.01485
1.5099 4.83073 2.11659 0.885527
1.5099 3.75073 1.20622 0.479618
1.5099 5.58195 2.53351 0.83331
1.50991 1.47279 2.02207 2.48243
1.50991 2.34511 1.02137 1.82441
1.50991 0.129233 2.14863 2.00342
1.50991 1.76501 2.36544 1.42701
1.50992 5.08988 2.27609 1.67229
1.50992 0.463825 0.959529 2.06127
1.50992 2.36089 1.79471 0.692637
1.50992 4.49767 1.46578 2.84593
1.50993 5.34185 2.25414 1.57185
1.50993 4.22459 2.53911 0.373505
1.50993 2.10494 1.93386 1.39397
1.50993 3.25981 2.47161 1.59363
1.50994 4.06137 1.8394 1.59737
1.50994 5.46094 1.90599 2.56856
1.50994 2.79042 1.48675 0.958423
1.50994 0.878719 1.09027 2.51088
1.50994 3.85417 1.59664 1.51833
1.50994 4.747 2.33273 2.37218
1.50994 2.82639 2.53315 1.50718
1.50994 2.39678 2.32485 1.88688
1.50995 2.85873 2.07261 1.04455
1.50995 6.09445 2.32699 0.55151
1.50995 5.97654 2.42778 2.58864
1.50995 1.48668 2.53058 0.972501
1.50995 2.01604 1.96098 3.05315
1.50996 2.52265 1.47275 2.24446
1.50996 4.91503 2.28086 2.28455
1.50996 3.47531 1.18332 2.06708
1.50996 2.20053 2.37987 2.57568
1.50997 5.60549 1.49293 1.39959
1.50998 2.32487 2.0854 0.511901
1.50998 5.35213 2.73137 1.45124
1.50998 0.486768 1.31602 2.22077
1.50999 0.90319 1.72262 2.42412
1.50999 5.06625 1.52853 2.10223
1.51 0.493416 1.48349 1.8754
1.51 4.03006 1.5975 1.27186
1.51 5.46017 1.01246 1.44714
1.51 2.37317 2.3521 2.66185
1.51 1.07375 1.5602 2.58951
1.51 2.90202 1.67238 2.79021
1.51 1.61126 2.39539 1.41232
1.51001 3.91097 1.89743 2.13613
1.51001 4.76956 1.40804 1.49514
1.51001 6.20768 2.29152 2.52857
1.51001 3.32985 1.43223 1.98517
1.51001 3.58046 1.68389 2.39165
1.51001 0.802266 2.12662 2.60435
1.51001 2.83419 2.02429 2.15251
1.51001 6.05281 1.55372 1.6152
1.51002 5.49398 1.67758 2.65611
1.51002 0.229812 2.17753 1.78139
1.51002 1.31546 1.52151 1.41747
1.51002 0.575312 2.16666 0.166217
1.51002 3.32426 1.44947 1.37118
1.51003 4.41036 1.58514 2.08238
1.51003 4.26779 1.64876 1.49678
1.51003 5.3797 1.3279 2.08852
1.51003 4.54935 1.66149 1.66925
1.51003 5.47537 2.02388 2.05913
1.51004 3.56861 1.80009 1.95414
1.51004 4.71592 1.28886 2.74399
1.51005 2.2537 1.11368 2.61103
1.51005 5.55728 1.26991 1.63435
1.51005 3.27176 1.32708 1.76274
1.51005 2.96518 2.41497 1.24092
1.51005 5.50951 2.40969 1.89002
1.51005 1.09376 1.73429 1.88798
1.51005 2.3513 1.67137 2.01223
1.51006 5.33644 1.29471 0.553383
1.51006 1.27304 2.5788 1.78655
1.51006 1.55278 2.35373 2.40707
1.51007 0.0430346 2.53063 0.615351
1.51007 5.32731 2.32122 2.14333
1.51007 0.757172 1.52652 2.6559
1.51007 2.81175 1.1141 1.00819
1.51007 2.89439 2.90375 0.933611
1.51008 5.81237 1.81812 2.39099
1.51008 5.5534 1.22725 0.971742
1.51008 5.80696 2.31489 2.67534
1.51008 4.41078 1.50589 1.93959
1.51008 0.80028 1.80833 1.54885
1.51008 4.78495 1.9331 2.01086
1.51009 0.113074 0.974994 0.655484
1.51009 6.26134 2.15329 2.1037
1.51009 0.692542 1.39855 0.884107
1.5101 0.191856 2.56831 0.859891
1.5101 2.23071 2.24847 2.60117
1.5101 4.08421 2.42172 1.07005
1.5101 4.84035 2.21583 2.80175
1.5101 5.85545 2.56731 0.652429
1.5101 5.78751 1.73803 1.92153
1.51011 4.87795 2.00591 1.12467
1.51011 5.56114 2.37911 1.0778
1.51011 3.21688 1.60232 1.46148
1.51011 2.79714 1.00257 1.63509
1.51011 5.15728 1.73397 2.21474
1.51011 5.25751 1.29908 0.899938
1.51012 1.08144 2.17571 2.51713
1.51012 5.37149 1.12135 1.11359
1.51013 2.26026 1.25742 1.53018
1.51014 2.35954 1.88839 1.62563
1.51014 3.03297 2.12837 0.404016
1.51014 2.11148 1.99606 0.553205
1.51014 3.12396 1.89378 1.18613
1.51014 1.92943 1.54689 1.1672
1.51015 1.07895 2.60714 1.4266
1.51015 1.696 2.88624 1.89136
1.51015 2.33906 1.32723 1.79584
1.51016 4.81941 2.05973 2.10791
1.51016 5.41486 1.48592 0.765082
1.51017 3.58571 1.21862 1.22933
1.51017 2.37424 1.35512 1.87009
1.51017 4.95591 2.30089 1.05293
1.51017 0.494337 1.04566 0.654414
1.51017 3.20198 1.31248 2.28116
1.51017 4.82011 2.06861 0.658757
1.51018 5.86429 2.54168 1.29777
1.51018 4.90424 1.97064 1.52163
1.51018 2.67795 2.22436 1.11943
1.51019 3.24279 1.32884 0.794851
1.51019 4.1535 1.61457 0.899277
1.5102 3.98991 0.858268 2.69431
1.5102 5.0139 1.65182 0.883057
1.5102 5.96116 2.46107 1.96621
1.5102 3.97547 2.10122 0.569431
1.5102 3.39915 2.35034 0.712092
1.5102 1.82757 2.29916 1.44172
1.51021 0.678433 2.72818 2.17102
1.51021 2.42427 1.4422 0.76967
1.51021 0.992192 2.71285 1.22207
1.51021 2.56877 2.06054 0.75525
1.51021 4.58415 1.7702 0.938506
1.51021 2.86492 1.17962 1.97724
1.51021 2.85173 2.52083 2.10171
1.51021 0.16249 2.1763 1.0962
1.51022 1.15155 1.78899 1.00148
1.51022 1.24612 1.78848 2.26064
1.51022 4.1942 0.969886 2.3994
1.51023 0.0506946 0.853374 1.96236
1.51024 4.81386 1.18384 1.21582
1.51024 0.382904 2.56594 1.43966
1.51024 2.63487 1.81774 0.870863
1.51025 3.16842 1.14871 1.24207
1.51025 0.140014 1.81241 0.865226
1.51025 1.88358 1.24458 1.30952
1.51026 3.56827 1.9694 1.08476
1.51026 4.77517 1.30961 0.696134
1.51026 6.03191 2.13245 2.42467
1.51027 5.7848 1.85266 2.95356
1.51027 4.63304 1.35208 0.903288
1.51027 1.72303 1.93974 2.48374
1.51027 0.47157 1.75367 2.84414
1.51027 0.713582 1.25736 1.4843
1.51028 6.18394 1.27579 1.61374
1.51028 2.3683 2.57891 1.66097
1.51028 4.37841 1.53951 2.83025
1.51028 1.07627 1.47855 1.68675
1.51028 5.88954 2.47507 1.47759
1.51029 4.79678 2.12433 1.62176
1.51029 1.87984 1.82433 1.13336
1.51029 1.91537 2.29626 0.883614
1.51029 1.55819 1.1115 1.5023
1.51029 3.09038 2.2056 1.30123
1.51029 2.57154 2.39093 1.62043
1.5103 5.55399 2.9018 1.96468
1.5103 3.17714 2.43414 2.30197
1.51031 4.30491 1.16939 1.43444
1.51031 3.55448 1.80485 2.44886
1.51031 2.24798 1.13677 0.846823
1.51031 3.05487 2.3601 2.49165
1.51031 5.92163 2.41434 0.316354
1.51031 3.13329 1.70493 2.4308
1.51031 3.40049 2.32202 1.33214
1.51031 4.70319 2.10425 0.602713
1.51031 5.15049 2.90518 1.21685
1.51032 0.304753 2.46894 0.927106
1.51032 1.69326 1.60291 0.857105
1.51032 1.39343 2.03435 2.30682
1.51033 1.92468 2.51949 1.81029
1.51033 3.91908 2.93806 2.55039
1.51034 2.82701 1.38414 2.36098
1.51034 2.71753 2.27469 1.41613
1.51034 4.75463 1.87941 0.920123
1.51034 4.48195 1.4386 0.639905
1.51035 1.75785 1.55257 1.65779
1.51035 5.73669 1.75684 2.39562
1.51035 0.83725 2.299 1.72772
1.51035 1.55474 1.65962 0.78676
1.51036 4.86951 1.84048 1.1776
1.51036 3.43392 1.13694 0.720639
1.51037 3.08622 2.505 0.91467
1.51037 3.92419 1.32364 2.11362
1.51038 5.8191 1.6284 2.00361
1.51038 3.29062 1.99593 2.66638
1.51039 3.31191 2.46786 2.11642
1.5104 2.87302 2.0001 1.17022
1.5104 2.2706 1.66532 0.791271
1.51041 2.48291 2.41571 2.36293
1.51041 0.912142 1.37705 2.49433
1.51041 4.42862 2.46359 1.75833
1.51042 5.85313 1.80124 2.40238
1.51042 2.64796 2.53902 0.127715
1.51043 1.03711 0.949789 2.28378
1.51043 3.37149 1.40087 0.899376
1.51044 0.352305 1.22549 1.80485
1.51044 0.414308 1.73379 1.36029
1.51044 0.353547 2.30184 2.38707
1.51044 0.766629 2.38749 0.851603
1.51044 5.04531 1.52226 2.23072
1.51044 4.36728 2.48817 0.278009
1.51044 1.11615 1.90078 1.74606
1.51044 0.647909 1.35133 1.49843
1.51044 2.70613 1.2843 2.65241
1.51045 3.13367 2.8052 0.650155
1.51045 5.73925 2.39944 2.99923
1.51045 1.63384 1.52105 1.94109
1.51045 0.657398 1.49216 1.29487
1.51045 1.6013 1.18125 1.85992
1.51045 2.671 1.76906 2.49573
1.51046 4.9057 2.02851 2.20308
1.51046 2.82421 2.3067 2.78243
1.51046 2.39254 1.65496 2.08524
1.51046 2.82255 1.55984 2.12415
1.51048 4.5975 1.78835 1.34265
1.51048 0.16099 1.85968 1.34227
1.51048 0.991541 1.36369 2.36138
1.51048 0.977018 1.80644 2.69265
1.51049 0.88137 2.28939 2.04222
1.51049 3.07493 2.55519 2.17452
1.51049 2.8798 2.74597 2.16371
1.51049 5.58349 1.35395 1.34135
1.51049 3.34401 1.37108 2.67501
1.5105 1.56481 1.24871 0.728015
1.5105 1.74802 1.67376 2.04514
1.5105 1.20496 2.3538 0.898026
1.51051 0.559418 2.15856 2.30133
1.51051 1.13292 2.51286 0.972007
1.51051 1.02926 1.54941 2.30674
1.51051 2.40809 2.77874 1.06939
1.51052 1.10139 2.57798 1.11262
1.51052 5.92975 1.92071 0.327147
1.51052 5.56981 2.79569 0.667178
1.51053 6.13067 2.16479 1.21227
1.51053 4.70735 1.86446 0.845113
1.51054 4.41363 2.00099 2.71161
1.51055 5.73442 1.38073 2.81058
1.51055 1.24172 1.38415 0.946114
1.51055 1.42257 2.43229 1.708
1.51055 3.19996 1.65939 2.80606
1.51055 2.45072 1.18504 1.03037
1.51056 1.82171 2.63235 1.20249
1.51056 1.97173 1.08753 3.11662
1.51056 2.34013 1.11763 2.03016
1.51056 1.96856 2.29325 2.4862
1.51056 1.71966 2.49081 0.984099
1.51057 5.39109 2.46619 0.868403
1.51057 0.135991 1.87964 2.15788
1.51057 0.510738 1.59325 1.82548
1.51057 1.17335 2.43127 0.822101
1.51057 3.40625 2.07947 1.07279
1.51057 5.3791 1.68955 0.610016
1.51057 0.544776 1.58501 0.699823
1.51057 2.01231 2.21755 2.02569
1.51058 5.13376 1.82601 1.65118
1.51058 6.02856 2.48785 2.48685
1.51058 2.3221 1.36442 2.0915
1.51058 1.10189 2.11427 1.87931
1.5106 6.28239 1.21342 2.31713
1.5106 4.07431 1.2725 2.17257
1.5106 5.66485 1.9389 1.32988
1.5106 2.2946 2.16096 0.762644
1.5106 0.454858 2.36629 0.926306
1.5106 1.24769 1.31051 1.39634
1.51061 2.76879 1.79856 1.97834
1.51061 4.90067 1.82009 1.33171
1.51061 3.98219 1.49425 1.08004
1.51061 3.78578 1.74121 1.62824
1.51061 3.23675 1.81911 1.27337
1.51062 4.71914 1.93941 1.55904
1.51062 4.41266 1.74372 1.49881
1.51062 1.74781 1.50144 2.71228
1.51063 6.12194 2.24872 1.80061
1.51063 2.39697 1.00932 2.284
1.51063 0.213156 1.11468 2.16964
1.51063 0.603812 2.35944 1.98675
1.51063 6.22956 1.66907 0.240434
1.51063 3.3659 1.25299 0.585065
1.51064 4.56315 1.09264 2.40335
1.51065 3.46601 2.2163 1.8606
1.51065 1.58062 1.67895 1.73009
1.51066 2.12353 2.2278 1.59597
1.51066 4.97671 1.09526 2.3195
1.51066 1.73972 2.32845 2.34091
1.51066 2.26666 2.47779 2.56114
1.51067 2.03423 1.80021 2.21413
1.51067 0.2492 1.35131 2.02835
1.51067 4.68766 1.95213 1.90466
1.51067 0.808578 2.33658 0.789264
1.51067 1.83469 1.853 1.59331
1.51068 2.11973 2.12054 1.1389
1.51068 3.33518 1.68549 0.787501
1.51068 0.89976 1.46126 0.359511
1.51068 3.79723 1.0475 0.500488
1.51069 0.0807452 1.46945 1.97995
1.51069 0.762986 2.41949 2.59402
1.51069 5.34212 2.20319 2.40137
1.51069 3.56746 2.14575 0.935848
1.51069 1.56666 2.27281 1.91629
1.5107 1.10424 2.15365 1.1732
1.5107 4.76734 1.68609 1.54954
1.5107 3.43786 2.17615 2.21987
1.5107 2.61254 1.66999 0.996582
1.51071 1.1142 1.43314 2.21241
1.51071 4.68565 1.87166 1.09835
1.51071 5.33612 2.35583 0.946867
1.51071 2.37759 1.69224 1.82726
1.51071 0.136411 1.15782 2.01644
1.51071 3.91266 2.07415 1.24672
1.51071 4.87389 2.07042 1.60106
1.51072 1.91492 1.36407 1.73553
1.51072 0.947002 1.85247 2.61753
1.51072 4.49395 2.55336 1.91793
1.51072 5.31227 1.42923 1.81309
1.51072 5.69099 2.34272 1.71637
1.51072 4.30126 1.64569 2.45518
1.51072 4.56206 2.18649 1.63229
1.51073 2.53196 2.39459 2.56806
1.51073 1.44657 2.29131 2.87893
1.51074 0.510623 1.07151 1.06143
1.51074 1.51354 1.50006 0.610985
1.51075 0.916138 1.54521 0.437604
1.51076 5.87883 1.85637 1.94787
1.51076 0.89202 2.48603 1.22826
1.51076 1.87025 1.85211 2.67308
1.51077 4.69139 1.41162 1.24542
1.51077 0.364866 2.42559 2.72333
1.51078 3.18472 2.02297 1.49857
1.51078 3.35431 0.943005 2.62562
1.51078 5.87162 2.06492 2.11891
1.51078 3.01159 2.76185 1.17375
1.51078 5.7438 1.7277 1.45857
1.51078 3.32846 1.46945 1.66378
1.51078 5.94749 1.79539 1.45917
1.51078 4.07198 2.10353 1.58886
1.51078 2.00354 1.80969 1.54517
1.51079 4.11291 2.02583 1.89271
1.51079 5.63428 1.26442 0.496215
1.51079 2.49458 1.41125 0.162823
1.51079 4.84867 2.34783 1.49286
1.51079 0.851247 1.90575 2.04368
1.51079 5.02139 2.32902 2.1
1.51079 4.02715 2.26139 2.17131
1.5108 1.04171 1.05083 1.97035
1.5108 5.7533 2.54251 2.38642
1.5108 4.47336 2.19294 1.39646
1.51081 1.2619 1.20253 2.42443
1.51082 4.49096 1.88456 2.22079
1.51082 1.55033 2.62956 1.34162
1.51082 3.77426 1.7268 1.41631
1.51082 1.27557 2.14552 2.01643
1.51082 2.06834 1.34798 1.3976
1.51082 3.35389 1.5826 2.85325
1.51082 2.68648 2.53153 2.17275
1.51083 0.162854 2.22469 2.05196
1.51083 4.73658 1.69445 2.27535
1.51083 5.48964 2.35771 0.32134
1.51083 5.14196 1.29447 1.51009
1.51083 4.44043 1.85572 1.89529
1.51083 5.45577 1.61731 0.518102
1.51084 4.81474 2.27616 2.7278
1.51084 5.97629 2.49148 2.87789
1.51084 1.90338 1.9293 1.34434
1.51084 5.6121 1.71078 1.40816
1.51084 4.41264 1.26327 1.50298
1.51084 6.24702 2.13209 1.32742
1.51084 0.817148 1.67632 2.71095
1.51085 4.02816 2.26995 0.221421
1.51085 1.7521 2.18318 2.14123
1.51085 4.18413 2.4044 2.14116
1.51085 0.989606 0.991604 1.08596
1.51085 4.76206 2.1671 2.77229
1.51086 4.11263 2.60935 1.44801
1.51086 1.74908 1.78854 2.62999
1.51086 2.59206 1.8095 0.281543
1.51087 3.45115 1.75218 0.872878
1.51087 1.39208 1.18664 1.22415
1.51087 4.56481 1.87869 2.32213
1.51087 5.31175 1.61153 0.372977
1.51088 3.18335 2.23463 0.267323
1.51088 2.65809 1.55859 1.02599
1.51088 2.7992 1.51563 0.718931
1.51088 5.83169 1.21873 1.5114
1.51089 3.63137 1.22814 1.59478
1.51089 0.0914768 2.27618 1.29719
1.5109 1.67073 1.452 2.64278
1.5109 6.12746 2.15428 2.15367
1.5109 0.0443067 2.53249 0.932059
1.5109 0.041642 2.71373 2.53916
1.5109 3.33862 2.67786 1.66152
1.5109 0.642335 2.20343 1.42064
1.5109 5.18228 1.45643 2.42478
1.5109 3.64216 1.94424 2.53786
1.5109 5.62977 1.99856 0.700887
1.5109 5.25286 1.70113 1.77171
1.51092 1.19991 1.58821 1.81814
1.51092 2.64775 1.90495 1.77805
1.51092 3.82549 1.48476 1.97756
1.51093 0.0879622 1.93531 2.12336
1.51093 4.37951 2.53673 1.5465
1.51093 3.09172 1.92417 0.555969
1.51093 2.87581 2.12825 2.18941
1.51094 4.43945 1.92457 1.52747
1.51094 2.29454 2.41362 1.61927
1.51094 3.05332 1.42107 2.62518
1.51095 2.02111 0.994404 1.89254
1.51096 3.85475 1.88254 2.90431
1.51096 1.40254 1.84225 1.40023
1.51096 1.35024 2.45036 0.957685
1.51096 3.24537 2.37186 1.65536
1.51096 4.9687 2.42621 0.555426
1.51096 2.65899 1.96001 2.34774
1.51096 1.01465 2.78995 1.54574
1.51097 0.417384 1.99601 1.67836
1.51097 5.52935 1.39743 0.753629
1.51097 4.02019 1.5844 1.58875
1.51098 5.56109 2.23927 1.07183
1.51098 3.84427 1.2207 1.25838
1.51098 3.7375 1.7418 1.40297
1.51098 1.0982 2.09163 2.08432
1.51098 5.60351 1.83177 1.82394
1.51098 4.36164 2.7007 1.99914
1.51098 3.41914 1.93895 0.547745
1.51098 2.26048 2.00306 2.32466
1.51099 1.57415 1.93611 2.11139
1.51099 0.394765 1.44662 2.16125
1.51099 5.6466 2.20132 1.79084
1.51099 5.97099 2.33101 2.79813
1.511 1.59884 2.5564 0.630193
1.511 5.49773 1.7961 2.59157
1.511 4.92585 1.86456 2.12624
1.511 2.50984 1.01989 1.28635
1.51101 5.94518 1.39094 1.61644
1.51101 4.63225 2.11445 1.5351
1.51102 5.60753 2.76221 1.52781
1.51102 3.21732 2.46946 1.90257
1.51102 1.18852 0.869379 0.827456
1.51102 2.60283 1.81135 0.297013
1.51102 0.793043 2.19949 2.27385
1.51103 5.64266 1.87393 2.56484
1.51103 3.62509 0.945881 1.99293
1.51103 3.7312 1.07119 1.40852
1.51103 0.166835 1.74091 2.36137
1.51103 1.31234 1.11061 2.85499
1.51103 1.44361 0.840911 2.51565
1.51103 3.01137 2.61053 1.26314
1.51104 3.3453 0.924521 2.0654
1.51104 1.26298 2.0533 0.996812
1.51104 1.17149 2.53874 0.227521
1.51104 2.75005 2.02272 1.79656
1.51104 2.57817 2.06466 2.93627
1.51104 6.1222 1.12459 1.85383
1.51104 2.98231 1.44396 0.420236
1.51105 3.97166 2.38586 2.38371
1.51105 1.73158 1.39582 0.263201
1.51105 0.683093 1.60291 1.775
1.51105 5.95606 1.89543 2.99629
1.51105 2.91717 2.10931 2.3287
1.51105 0.282541 1.16613 1.48361
1.51105 0.555702 2.05164 1.59304
1.51106 3.29372 1.93937 2.20188
1.51106 1.06063 2.26483 2.35949
1.51106 5.98267 2.17704 1.20879
1.51106 6.18137 2.93879 0.827407
1.51107 4.25247 2.20386 0.84469
1.51107 4.67313 2.3598 0.360027
1.51107 0.280242 2.26134 1.44604
1.51107 6.08829 2.72092 1.62909
1.51107 5.13841 1.16601 1.8357
1.51108 5.10738 1.34019 1.39264
1.51108 6.19984 2.39398 1.56011
1.51108 0.555517 1.11691 0.700695
1.51108 3.18412 1.7322 0.657322
1.51108 1.08715 2.09476 2.95337
1.51109 4.92637 2.31924 1.19235
1.5111 1.52003 1.8494 0.818552
1.5111 0.723086 1.81971 1.8836
1.5111 3.81551 2.46051 1.71727
1.5111 5.81834 0.988141 1.66292
1.5111 4.72982 2.54249 1.4966
1.5111 0.189669 2.81189 2.10557
1.51112 2.10842 1.33379 1.16838
1.51112 1.59951 1.25094 1.36284
1.51112 6.22398 2.30271 2.58627
1.51112 2.67581 2.71118 1.24482
1.51112 4.38624 2.32281 1.3202
1.51112 2.96771 2.28409 0.48793
1.51112 5.11089 1.96496 1.21724
1.51112 3.97588 2.47422 2.44716
1.51112 5.67219 2.23558 2.33441
1.51113 6.11077 1.93837 0.884203
1.51114 0.619444 2.10958 2.41344
1.51114 0.173101 1.86837 1.16088
