1.48443 3.07926 1.4285 2.27391
1.48443 2.93714 2.53223 2.34483
1.48445 6.17025 2.65064 0.510445
1.48445 5.52191 2.23092 0.817196
1.48446 4.17474 1.73682 1.44044
1.48446 1.25223 1.10968 0.423217
1.48448 2.25009 1.42238 1.8929
1.48448 0.923692 2.28162 1.12122
1.48448 2.69668 2.03036 1.74354
1.48449 2.55721 2.34959 1.57707
1.4845 5.44997 2.59112 1.03777
1.48451 5.32242 1.55936 1.8676
1.48452 2.78987 1.36948 1.49857
1.48455 0.842076 2.80115 2.61878
1.48459 5.34217 2.1928 1.82102
1.48459 2.33833 1.30316 1.94975
1.48459 3.05317 1.83009 2.12575
1.4846 2.36226 1.57515 1.1386
1.48461 0.695559 1.36616 0.686277
1.48461 1.09158 1.50745 2.40417
1.48461 0.776013 2.37249 2.92077
1.48462 3.22736 2.13604 2.7074
1.48462 5.00301 2.26742 0.958103
1.48463 2.59516 1.57197 2.36712
1.48463 3.91517 1.68352 1.52029
1.48464 1.82202 2.01536 1.51823
1.48466 5.36932 2.38482 0.690805
1.4847 3.44795 2.3908 2.27754
1.4847 2.24895 2.09241 2.04801
1.48471 3.60781 1.90868 1.19288
1.48471 0.338486 1.71211 1.71397
1.48472 0.460578 2.38023 0.531143
1.48473 1.80928 0.888938 2.2866
1.48474 1.88552 1.57908 0.49348
1.48474 3.48303 1.08682 0.410993
1.48474 4.484 1.17103 1.08865
1.48475 2.86405 1.41489 1.79189
1.48476 1.22807 1.14612 0.144971
1.48479 2.33264 1.73693 2.0798
1.4848 5.05441 1.25094 0.755913
1.4848 4.94076 1.42062 1.52205
1.48481 3.31361 2.20848 1.66856
1.48482 4.16359 2.39297 1.49132
1.48483 2.25093 1.47629 2.07892
1.48484 0.159209 1.20585 1.74156
1.48484 5.43612 1.95401 1.92664
1.48486 5.94526 0.875996 0.9493
1.48487 4.8628 2.8629 0.216852
1.48487 1.1447 1.90619 0.285238
1.48488 0.0505022 1.70623 2.02577
1.48489 1.38857 1.15174 0.240862
1.4849 6.15316 1.55111 2.18226
1.4849 3.11706 2.45715 2.29707
1.48493 1.23135 1.39686 0.876136
1.48493 5.64363 1.73524 1.27998
1.48494 5.58377 1.62128 1.10543
1.48494 3.63817 1.64004 0.456155
1.48494 4.65632 1.80984 1.06222
1.48496 1.10601 1.92577 0.338808
1.48499 5.94575 1.85119 1.41445
1.485 3.1434 2.55547 2.00993
1.485 3.59135 1.44599 1.44978
1.48501 3.59664 2.30769 1.45729
1.48502 1.52329 2.16454 2.51155
1.48503 0.230264 1.97036 1.98083
1.48503 0.517444 1.52082 0.679419
1.48503 2.02654 2.05806 2.41257
1.48504 3.85624 1.54925 0.830132
1.48505 2.25653 2.6283 2.2927
1.48506 3.85483 1.35781 1.0515
1.48511 5.62055 1.40124 0.900316
1.48511 0.746628 1.94082 0.985847
1.48511 2.30743 2.58949 1.12863
1.48513 0.15459 2.34831 0.702716
1.48514 4.46006 1.92399 0.898703
1.48514 4.45678 2.08241 2.35524
1.48516 5.45948 2.46615 1.71133
1.48517 1.4411 1.7975 2.42349
1.48519 3.31855 1.90484 1.15674
1.48519 2.72011 2.561 1.10333
1.48521 1.76747 1.14127 1.67689
1.48523 4.90845 0.973737 1.63499
1.48525 1.86988 1.07138 2.24565
1.48527 6.02315 2.13908 1.73501
1.48529 3.19557 1.27355 2.15941
1.48529 4.48343 2.72824 0.878834
1.4853 1.34803 1.98024 1.66032
1.48532 5.36911 1.48133 1.62089
1.48532 5.28135 1.38587 2.06272
1.48532 2.17772 1.54366 1.50392
1.48535 2.25165 1.60794 1.67442
1.48535 2.97624 1.74714 1.48329
1.48536 6.1539 2.68966 2.33319
1.48539 6.10858 1.12868 0.939809
1.4854 4.60366 1.87913 1.4483
1.48541 1.11599 1.58147 1.95513
1.48541 3.21124 2.05851 2.1412
1.48541 1.58119 1.13845 1.41882
1.48544 4.71975 1.59796 1.15977
1.48545 0.919963 1.73742 1.86182
1.48547 1.91568 2.06642 0.604814
1.4855 3.46128 2.22455 1.68508
1.4855 0.278068 1.24559 1.69134
1.48552 4.45958 2.81322 2.18422
1.48552 1.72777 0.928333 1.36796
1.48553 3.24436 1.15111 0.94845
1.48555 4.5859 2.06446 1.82332
1.48556 1.7377 1.7288 0.931655
1.48558 2.73964 1.67594 1.85287
1.48559 2.64473 2.60861 1.43102
1.4856 5.41741 1.39894 1.99597
1.48562 4.35941 2.18067 1.83407
1.48563 3.72809 2.10124 2.95202
1.48563 5.20197 1.79258 0.260876
1.48564 4.44795 1.19536 1.61072
1.48564 2.06739 1.10471 1.83166
1.48565 6.15558 1.07063 2.12596
1.48566 0.206522 1.26721 1.2854
1.48566 3.70626 1.56291 1.13937
1.48567 1.23384 2.20806 1.27668
1.48567 2.08377 1.57633 1.66821
1.48568 2.12134 1.77077 0.612273
1.48568 0.725414 2.24598 0.728658
1.48571 2.41058 1.65412 1.01102
1.48571 3.31668 1.97001 0.901417
1.48574 2.34059 0.888257 1.51172
1.48575 4.11723 2.62444 1.34839
1.48577 4.66046 1.97307 1.37022
1.48577 1.16322 1.75168 1.66031
1.48577 0.528581 1.65268 1.35549
1.48577 2.31981 2.06951 2.5105
1.48578 2.60198 1.6899 0.540325
1.48579 1.85246 1.21578 1.58133
1.48579 0.816041 1.36775 0.740865
1.48579 1.77468 2.31695 1.36654
1.4858 5.38486 1.57387 2.27631
1.48581 4.26123 1.83581 1.2889
1.48582 2.79577 2.52164 1.7611
1.48583 1.29518 2.2362 1.21577
1.48583 1.25661 1.7252 1.85486
1.48584 4.01039 2.53872 1.93835
1.48586 1.35932 2.22046 1.43971
1.48587 2.22515 1.53753 2.31499
1.48588 5.79329 2.57346 0.627462
1.48588 2.99473 2.16288 2.33537
1.4859 2.05362 1.52348 1.58344
1.48591 4.88335 1.84059 2.41613
1.48592 3.03743 0.821865 0.870925
1.48593 1.46254 2.04168 0.943549
1.48593 4.87823 1.47703 1.395
1.48595 1.84168 2.62379 1.44983
1.48596 6.20629 1.51896 1.03793
1.48598 5.40769 2.44493 1.69205
1.486 2.49308 2.15147 2.04733
1.486 6.07101 2.23156 0.619555
1.48601 3.14652 1.7735 1.19696
1.48601 0.672771 2.46315 1.06278
1.48602 1.68743 2.31133 2.66306
1.48603 0.772821 1.10235 2.3393
1.48604 0.84151 1.98916 1.61573
1.48605 5.01122 0.913641 1.22465
1.48605 2.42439 1.94363 1.38405
1.48605 5.87372 1.87293 1.97707
1.48607 1.97418 2.12573 2.75698
1.48607 4.53783 2.08814 2.64061
1.48608 6.03957 1.84448 2.16043
1.48608 4.36165 2.0359 2.30786
1.4861 5.07112 1.67225 0.992508
1.4861 1.27277 1.49662 1.95512
1.48611 1.13024 1.5101 2.22172
1.48612 2.82781 1.75801 0.544131
1.48613 3.83545 2.14135 2.86038
1.48613 5.06914 1.30444 1.45065
1.48613 2.98167 0.856151 0.746784
1.48615 4.78127 1.51961 1.40133
1.48616 6.11329 1.82409 1.21855
1.4862 1.38634 2.36163 2.20703
1.4862 4.0865 2.76572 0.754149
1.48622 4.42143 1.67993 1.07313
1.48622 3.13329 2.04549 1.78394
1.48622 3.87138 2.47155 0.376354
1.48624 1.7895 1.76675 1.30245
1.48624 4.55642 2.33046 1.03413
1.48624 5.89314 2.2369 2.64652
1.48624 5.30176 1.91008 1.04326
1.48625 5.67923 1.6946 1.54639
1.48625 2.52438 1.72966 2.373
1.48626 3.30929 2.49899 2.89467
1.48626 2.87568 2.19797 2.01743
1.48628 4.00108 1.2701 1.70826
1.48629 1.76204 2.23965 1.32787
1.4863 4.20395 1.76401 0.766073
1.48631 6.09595 1.24996 1.71895
1.48632 3.2151 1.73452 1.39915
1.48632 2.93204 1.24583 0.582324
1.48633 4.7576 1.13929 0.272073
1.48633 1.80053 1.54481 0.848864
1.48633 0.0016124 1.53594 1.43121
1.48635 4.17656 2.06028 0.861986
1.48636 0.460675 2.3226 1.16097
1.48637 2.17566 1.95941 1.61865
1.48637 2.33707 1.36597 2.69529
1.48637 6.26387 1.57476 2.21776
1.48638 1.84188 1.07496 2.52875
1.48638 1.10413 2.96011 0.716946
1.48639 5.51831 2.41904 2.35778
1.48642 2.06801 2.00138 1.71752
1.48642 6.27364 1.7116 2.01413
1.48645 3.61185 2.19118 0.895886
1.48645 2.00235 2.43003 0.19095
1.48646 4.02006 0.932811 1.09502
1.48647 0.258586 1.76453 2.15937
1.48647 1.36979 1.85286 2.04228
1.48647 4.01803 2.004 1.95559
1.48648 2.97357 1.15974 0.962568
1.48649 1.31237 1.75574 0.618504
1.4865 1.74439 1.31856 1.39414
1.48653 1.53948 2.3061 2.2768
1.48653 0.328405 2.25606 1.36885
1.48654 6.17626 1.74174 2.38021
1.48654 1.4834 1.77395 1.6018
1.48655 2.06868 1.83319 1.37999
1.48656 3.0948 1.86119 1.20852
1.48656 0.971085 1.66309 0.196083
1.48658 5.36623 2.40226 0.917303
1.48659 4.65576 2.50605 1.6903
1.4866 3.0863 1.29988 2.3927
1.48661 0.182463 2.02981 1.92466
1.48662 5.46921 1.6119 2.09645
1.48663 4.49421 1.797 1.62089
1.48663 5.57858 2.798 2.28635
1.48666 0.429018 2.36058 0.485612
1.48666 2.25532 2.91777 0.18562
1.48667 2.88912 1.56422 0.906145
1.48668 6.05317 2.16611 1.89728
1.4867 6.12869 2.2534 1.04003
1.4867 5.48666 2.28929 2.44774
1.4867 4.6001 1.46413 1.31716
1.4867 2.61135 1.70741 2.30428
1.48672 3.69912 2.57267 0.676819
1.48672 3.42592 2.16404 2.03725
1.48673 1.50583 2.55249 0.968579
1.48673 5.22174 1.6242 0.592189
1.48673 5.68511 1.95102 2.40334
1.48675 3.55506 2.60298 1.66472
1.48677 3.734 1.33954 1.1504
1.48677 5.93098 2.79526 1.31217
1.48678 3.6473 2.38448 1.80732
1.48678 0.0920092 2.40643 1.08147
1.48679 6.00175 1.90117 1.17737
1.48679 3.18493 1.65293 0.606805
1.48681 1.89826 1.38418 1.66469
1.48683 3.84127 0.903893 1.58786
1.48684 0.794177 0.966563 1.14829
1.48684 1.94625 2.57286 0.357581
1.48684 5.77978 1.05227 1.72995
1.48685 0.231654 1.84918 3.02357
1.48686 5.90235 2.20487 2.46323
1.48686 3.33641 1.43058 2.07991
1.48688 2.02906 1.58888 1.30628
1.48689 6.00604 2.20857 1.67691
1.48691 4.04114 1.86243 1.70253
1.48691 3.55002 2.26976 2.69643
1.48692 4.2953 2.85647 2.00075
1.48693 4.45739 1.93459 1.68549
1.48693 2.33896 1.6182 0.717856
1.48693 5.36142 1.49446 1.81483
1.48694 4.08983 2.37014 1.96604
1.48695 0.297437 1.19142 1.90952
1.48695 2.17865 1.36255 2.27738
1.48696 4.21283 2.226 0.327397
1.48696 0.136346 1.61161 1.12029
1.48697 6.09847 1.43394 1.54027
1.48698 1.97446 2.14419 1.05523
1.48699 5.84601 2.09647 0.447408
1.487 3.09513 2.6481 1.31307
1.487 2.78233 1.87132 1.20675
1.48704 1.99077 2.08241 2.43576
1.48706 0.790924 2.44968 2.60901
1.48706 1.07814 1.92402 1.18194
1.48708 0.569188 1.26838 0.77643
1.48708 4.55046 2.43577 1.29266
1.48709 5.19693 1.82515 1.50579
1.48709 4.36852 1.1216 1.18457
1.4871 5.16943 2.2766 0.897576
1.4871 3.2116 1.28473 2.12052
1.48711 2.69137 2.91116 0.301791
1.48713 4.04764 2.1397 2.35838
1.48714 5.63051 2.23247 1.49586
1.48714 0.06755 2.2002 1.99013
1.48715 4.45538 1.90078 0.588937
1.48715 2.74045 1.43631 0.803168
1.48715 3.98862 2.33856 2.70672
1.48716 4.85625 1.25032 2.46125
1.48718 4.94678 2.26249 2.27126
1.48718 0.630359 1.43349 2.66804
1.4872 5.60591 1.5163 2.74173
1.48722 5.42683 2.16502 0.531714
1.48723 2.26521 1.96362 2.16766
1.48724 1.97882 1.43228 1.88908
1.48724 0.411382 2.34294 1.61269
1.48725 3.62962 2.18182 0.357807
1.48726 4.55028 2.00609 1.0271
1.48727 2.54174 1.41269 0.539831
1.48728 3.5448 2.25096 1.37786
1.48729 3.89089 2.27708 1.74658
1.4873 2.97784 2.01205 0.52106
1.48731 0.419637 1.35357 1.30971
1.48731 3.4377 2.8084 0.921476
1.48731 3.30091 2.40926 0.873873
1.48731 3.48078 2.92329 1.43681
1.48732 5.89298 1.27255 1.50132
1.48732 4.25181 2.2028 1.12475
1.48733 0.264866 1.40724 0.786842
1.48734 1.02822 2.89762 2.64768
1.48734 4.61054 1.46081 2.44474
1.48735 0.142967 2.52141 0.482227
1.48736 5.60198 1.37105 1.77417
1.48737 2.35808 1.69896 0.414408
1.48738 4.69572 1.40773 0.694086
1.48739 1.60888 1.62677 1.1028
1.4874 1.15294 2.33392 0.911498
1.48741 4.86335 1.35923 1.75561
1.48741 3.79759 0.985587 0.931521
1.48742 5.7884 2.6119 2.21764
1.48743 3.44442 2.24293 1.41539
1.48745 2.5647 1.24545 1.49337
1.48746 0.940098 2.14066 2.9841
1.48747 0.274191 0.943562 1.16923
1.48747 1.32577 2.18357 0.4916
1.48747 0.386712 2.30831 1.00091
1.48747 4.14734 2.10676 1.03005
1.48748 0.260355 1.2995 0.174791
1.4875 3.69971 1.44614 1.3701
1.4875 0.756508 1.09278 1.04357
1.48752 5.31941 1.82257 1.81472
1.48753 4.76713 1.55762 1.78037
1.48755 4.81019 1.73066 2.40185
1.48755 2.28541 2.23584 0.704454
1.48755 3.78445 1.72497 1.28332
1.48756 2.95647 1.07857 2.07858
1.48756 4.27678 2.16509 2.17239
1.48757 6.22726 2.36424 2.33667
1.48757 4.96883 2.46615 0.0831989
1.48758 3.16286 2.32762 0.568307
1.48759 3.15815 1.91179 2.54321
1.48761 4.9748 2.40473 1.14219
1.48762 2.03061 1.04893 1.2031
1.48763 4.55198 1.66848 1.7346
1.48763 5.17621 1.56542 0.220066
1.48765 3.0715 1.35007 2.69914
1.48765 6.01833 1.25348 0.984386
1.48765 3.18431 1.78538 1.07092
1.48765 1.24254 2.09511 1.89498
1.48766 5.95538 2.49239 1.07736
1.48766 0.105732 1.4268 2.25108
1.48766 2.04302 2.72964 1.84834
1.48766 1.3929 1.9532 2.04241
1.48768 2.75521 1.30443 2.81751
1.48768 1.24638 0.970189 0.570331
1.4877 2.6363 2.02122 1.20248
1.48772 5.58122 1.42141 0.942373
1.48772 3.77494 2.17288 1.99941
1.48773 3.16574 2.31408 1.00788
1.48773 1.12208 2.31318 1.97535
1.48775 1.03123 2.41725 1.17615
1.48776 2.16033 1.3729 2.60221
1.48778 3.88237 1.19254 0.812319
1.48779 5.99672 2.31063 0.984673
1.48779 5.41078 1.34734 1.97509
1.48779 5.80336 2.67729 1.06916
1.48782 5.52814 1.8368 2.50736
1.48783 0.10788 1.39138 1.16983
1.48784 2.22295 1.84501 2.303
1.48786 0.0498036 1.68557 1.25302
1.48786 5.98468 1.82307 1.88814
1.48786 0.28346 1.2647 2.6327
1.48787 3.44473 1.52283 0.539654
1.48788 2.1185 1.0602 0.460765
1.4879 3.47895 1.50354 2.21435
1.4879 2.9737 2.46261 2.39615
1.48791 5.86031 1.2617 2.04585
1.48791 2.18321 1.11743 1.63769
1.48793 1.52648 1.64492 2.11005
1.48793 3.36494 1.87605 1.03002
1.48793 5.90873 2.40795 1.32762
1.48795 2.70425 1.23986 2.57734
1.48796 3.36346 1.73831 2.0293
1.48798 6.12477 2.25501 1.20679
1.48799 0.482519 2.73164 2.47688
1.48799 3.21989 2.01865 2.23832
1.48799 4.30615 2.38677 0.48193
1.488 1.55689 2.34566 0.745534
1.488 1.6032 1.56691 1.63174
1.488 3.43556 2.56708 0.905661
1.488 1.18546 2.09637 1.7326
1.48801 3.77588 2.34482 1.13821
1.48801 5.53553 1.95384 1.93903
1.48803 2.58607 1.95941 0.368021
1.48804 5.02183 1.6098 1.38325
1.48806 3.22206 1.92346 2.40073
1.48808 1.62811 3.00504 1.46511
1.48808 1.45811 1.53369 0.803277
1.48809 1.6289 2.15682 1.81027
1.48809 5.28482 1.8144 1.3727
1.48812 5.61795 2.59921 1.50022
1.48813 0.441133 2.31357 0.747187
1.48814 0.87562 1.04338 2.68873
1.48814 2.75343 2.56053 0.814835
1.48814 5.32698 2.28281 2.15257
1.48815 3.832 1.69284 0.34639
1.48815 2.49469 2.53724 1.87797
1.48816 3.95334 2.05303 0.253243
1.48816 1.62224 1.97919 2.68043
1.48817 4.48554 2.05876 1.14523
1.48818 1.82454 1.90098 0.562379
1.48819 0.578809 2.35753 0.771858
1.48821 1.20975 1.41705 1.68857
1.48822 5.91028 2.85594 1.58993
1.48823 1.83831 1.47881 1.48025
1.48823 0.245495 1.82059 1.95525
1.48824 5.34498 2.22982 0.594675
1.48827 0.492557 2.35899 2.23473
1.48828 3.58361 2.21839 1.31595
1.48829 4.65124 1.79573 0.985647
1.48829 4.83674 2.12863 2.48934
1.48829 0.206372 1.0828 2.16158
1.48829 2.46605 1.27228 1.30202
1.4883 1.66691 2.04287 1.06939
1.48831 3.82158 1.51585 1.76474
1.48831 6.18725 1.21647 1.62342
1.48831 3.38833 2.20401 1.0681
1.48834 0.933822 1.15986 1.1674
1.48835 1.28645 2.26096 2.97181
1.48835 1.60122 2.57389 1.9604
1.48835 0.431723 2.03321 1.27129
1.48837 2.32642 2.00646 1.92177
1.48838 5.60504 2.26837 2.59566
1.48839 3.22653 1.52926 1.73033
1.4884 0.799581 2.8453 0.790423
1.4884 5.15957 1.25831 1.80543
1.48842 5.548 1.54129 1.17025
1.48842 3.61935 2.63073 1.35342
1.48842 3.11516 1.06883 1.31679
1.48842 1.83078 1.43558 2.38951
1.48843 2.57911 1.4769 0.575839
1.48843 3.29422 2.0821 0.868125
1.48843 2.38829 1.23171 1.48495
1.48844 3.78962 2.3756 1.36038
1.48844 3.88458 1.8168 0.776844
1.48845 6.27972 2.29174 2.79815
1.48845 0.261855 1.60067 1.38833
1.48846 1.86218 1.86767 1.16647
1.48847 4.75382 1.99792 2.1266
1.48848 5.63993 1.45976 0.393183
1.4885 5.09563 1.54566 0.975497
1.4885 0.507848 1.5556 1.40411
1.48851 5.12786 2.08525 2.32613
1.48852 0.0361361 1.94726 2.08495
1.48853 1.04211 2.3868 2.10532
1.48853 4.66994 1.56676 1.00903
1.48853 6.26506 3.0338 2.31495
1.48854 3.78939 1.28588 1.57058
1.48854 3.85517 1.44664 2.56427
1.48855 0.260125 2.34262 1.7709
1.48855 4.47953 2.39914 0.347093
1.48855 0.00762827 1.87773 1.40042
1.48856 2.13677 2.09303 0.880976
1.48857 2.24648 1.97863 1.02216
1.48857 4.68716 2.5756 0.478726
1.4886 3.71886 1.24761 1.64765
1.4886 0.455774 2.56746 1.59904
1.4886 0.303337 1.07363 2.25857
1.48862 3.55983 2.39311 1.80506
1.48862 1.5817 1.09482 0.515185
1.48862 4.10888 2.01184 0.370838
1.48862 1.15462 2.45432 2.14182
1.48863 4.08182 1.53132 2.29726
1.48864 5.3149 1.94864 2.33308
1.48865 0.465746 1.63757 1.22615
1.48866 2.71636 2.33081 2.943
1.48869 0.567244 1.73272 1.15129
1.48869 0.836901 2.12901 1.51519
1.48869 1.22812 1.3182 1.83557
1.48869 3.45353 1.43918 2.48026
1.4887 3.72787 2.17257 2.51131
1.48871 5.64708 1.74142 0.522723
1.48872 1.81107 1.74105 0.977809
1.48873 3.86934 2.2519 2.10573
1.48874 1.93704 2.68932 1.61708
1.48874 0.0147366 1.20239 1.71491
1.48874 1.42757 1.80834 0.808474
1.48874 5.09037 2.77397 0.643568
1.48875 3.44978 1.95257 0.929028
1.48877 3.98893 2.36273 2.15999
1.48878 5.69994 2.3231 2.51674
1.48878 1.70026 1.51239 1.60895
1.48882 1.38195 2.75289 1.77546
1.48884 4.66373 1.33414 2.23983
1.48884 1.13459 1.20637 0.240452
1.48885 2.63632 2.21431 0.24108
1.48885 2.53519 2.0535 1.21967
1.48886 1.7025 1.61571 2.09991
1.48886 0.597064 1.61719 2.3754
1.48886 2.86783 0.909389 1.61712
1.48887 4.57186 2.13001 1.27639
1.48888 1.05834 1.88119 0.88179
1.48889 1.26452 2.09294 1.06278
1.48889 4.59865 1.82339 1.74346
1.4889 2.48867 2.43761 1.48438
1.48891 0.354019 1.31162 1.56825
1.48893 3.70937 2.20416 1.97961
1.48893 3.73638 2.48011 0.946536
1.48893 3.074 2.40823 2.04079
1.48893 5.79615 2.26158 1.57113
1.48894 1.09397 1.33258 1.26966
1.48895 1.01208 1.23226 1.5751
1.48896 4.29376 2.07222 1.63864
1.48897 3.46256 1.40553 1.37524
1.48899 4.76765 2.32032 1.16947
1.48899 4.86964 1.14113 0.992796
1.48899 0.94474 1.95934 1.09198
1.48901 2.2065 1.76934 1.71293
1.48902 0.662556 1.99997 0.529419
1.48902 2.55985 1.18429 0.867991
1.48903 5.4908 1.51433 0.247918
1.48903 3.12977 2.05905 1.18919
1.48903 2.36951 2.08789 2.02877
1.48903 2.44394 1.00869 0.926071
1.48905 6.17464 1.79744 1.57185
1.48906 4.77013 2.1818 1.68601
1.48906 2.47195 1.3512 1.1928
1.48907 1.64338 1.55818 0.612864
1.4891 0.837623 1.78899 2.17074
1.48911 5.87656 2.7504 1.91374
1.48911 2.15696 2.4267 1.5014
1.48912 4.1452 1.64927 2.70827
1.48912 2.97261 2.10068 2.04042
1.48913 4.54294 1.62507 0.568204
1.48914 5.63292 2.73628 0.890317
1.48917 3.67137 1.33612 1.86653
1.48918 1.27013 1.83391 1.31317
1.48918 2.90437 1.71608 2.33108
1.48918 5.01101 1.87122 1.49868
1.48921 4.97427 1.18465 1.54261
1.48921 4.4175 1.33093 2.52093
1.48922 6.19078 1.25746 1.66434
1.48922 6.28131 1.96139 1.00419
1.48923 3.20563 1.52526 2.93505
1.48924 0.837746 0.938208 2.41791
1.48927 3.50742 1.28513 1.82181
1.48927 1.69764 1.7908 2.22337
1.4893 5.67369 2.41357 2.67123
1.48931 1.63243 1.15608 2.73536
1.48932 2.21823 1.41171 0.749261
1.48933 5.52296 1.29989 1.49703
1.48935 0.977896 1.60907 1.66715
1.48939 3.32347 2.3447 1.08464
1.48941 2.47697 1.87377 1.79906
1.48942 4.03593 1.62567 0.670275
1.48943 2.45391 2.92882 1.16199
1.48944 2.18092 2.727 0.940381
1.48945 0.44192 2.42821 1.32588
1.48947 0.787708 1.85298 1.431
1.48948 2.16682 1.61297 1.68386
1.48948 5.82871 1.19602 1.51926
1.48948 0.838708 1.59841 0.822423
1.48948 1.54997 1.34894 1.0126
1.4895 0.183302 0.860208 1.41429
1.4895 0.660941 2.17412 1.32123
1.48951 1.08795 2.09076 1.06816
1.48952 5.96279 1.89771 1.57193
1.48952 2.98766 1.72343 1.90755
1.48953 6.06214 2.27383 0.73656
1.48953 0.194836 1.30764 0.83098
1.48953 3.29714 1.97287 0.692375
1.48956 0.0510377 2.53301 2.37855
1.48957 3.37707 1.73873 0.395156
1.48958 1.65324 0.990794 1.08655
1.48958 5.77389 1.35475 2.76675
1.48959 3.11121 2.79896 1.94467
1.4896 3.388 1.0183 2.00561
1.48962 4.76614 2.21816 1.21006
1.48962 1.75071 1.86856 1.99429
1.48963 3.66711 1.47978 2.08633
1.48964 5.43752 2.05349 2.64126
1.48967 4.41955 2.80409 2.99038
1.48967 1.3597 2.88211 1.38424
1.48967 5.73499 1.38798 2.60315
1.48968 5.01525 1.47291 2.00973
1.4897 3.79326 1.08608 0.24856
1.4897 6.08186 1.72252 1.88911
1.48971 5.11354 1.12565 2.26642
1.48972 2.86117 2.61036 0.630843
1.48973 1.94183 1.56295 1.79641
1.48973 3.23059 1.08492 2.26097
1.48974 2.934 1.33242 1.62844
1.48974 0.373401 1.24034 1.57411
1.48974 3.58179 1.68608 2.17953
1.48975 2.16026 1.42648 2.87042
1.48975 0.204198 2.01727 1.74271
1.48976 6.06511 1.97627 0.63957
1.48982 1.08429 1.81903 0.962134
1.48982 5.42589 1.86345 1.50975
1.48982 1.69388 2.06043 1.26826
1.48984 6.23041 1.20895 2.43431
1.48985 5.37809 1.88046 0.727985
1.48985 5.78681 1.82262 1.2762
1.48986 5.85204 1.48602 2.91475
1.48986 1.92225 1.52601 0.868383
1.48987 5.58614 1.82298 1.07899
1.48987 4.86656 1.57442 2.1409
1.48988 0.712091 1.10486 2.17351
1.4899 3.56985 2.445 2.59033
1.48992 1.60452 2.37103 2.68845
1.48992 2.58692 1.73775 1.01081
1.48993 1.18166 1.46123 2.40272
1.48994 2.55018 1.43695 2.59
1.48994 2.46849 2.07516 1.81046
1.48995 0.270479 1.14055 1.04914
1.48995 0.384385 1.56432 0.685416
1.48995 5.45513 2.09187 2.12234
1.48998 0.436654 1.90421 1.11
1.48998 2.93201 0.8597 2.46364
1.48999 0.18775 1.66913 0.234998
1.48999 3.16041 2.51588 2.0197
1.49 1.86192 2.12969 2.89743
1.49001 0.592953 2.41061 1.39035
1.49002 6.19466 2.49444 2.51459
1.49002 1.96275 2.51233 2.45577
1.49003 1.73422 2.33531 0.443619
1.49003 0.723929 1.05879 1.83031
1.49004 1.55868 1.64676 0.763874
1.49006 1.07909 2.26789 0.81061
1.49009 2.95001 1.44079 1.13022
1.49009 6.12602 2.07345 0.871189
1.49009 4.63671 2.15605 2.20306
1.49009 2.23725 2.01804 1.7117
1.4901 5.42684 2.74091 0.56034
1.49011 6.05105 1.37808 2.46641
1.49011 1.93143 1.22489 1.36503
1.49014 0.45645 2.25906 1.71344
1.49014 6.10875 2.24946 1.91239
1.49015 0.0116298 2.50306 1.98947
1.49015 6.07523 1.44969 1.28067
1.49015 3.79995 1.43794 1.56914
1.49018 6.13886 1.76133 0.980924
1.4902 0.338543 1.24432 0.203875
1.4902 3.82317 1.43596 1.48043
1.49021 0.698884 1.08502 2.35443
1.49022 4.86491 2.03809 1.04139
1.49022 0.817196 1.81053 1.65731
1.49022 1.26837 2.07288 1.67841
1.49024 1.6705 1.42069 1.58231
1.49025 0.233102 1.80361 2.00822
1.49025 5.05774 1.75583 0.719507
1.49026 2.60491 1.94527 0.894755
1.49027 2.17211 1.56037 2.30908
1.49027 2.06197 1.34267 1.67836
1.49028 5.93846 1.44919 2.17685
1.49028 5.8815 1.47738 2.96505
1.49028 0.0175624 1.86227 0.348027
1.49029 5.80099 1.96115 1.06566
1.4903 1.07879 2.40811 2.25742
1.49031 3.86818 1.79949 2.15142
1.49032 5.05958 2.14787 0.781252
1.49032 5.80587 1.51582 1.51584
1.49033 5.07998 1.85304 1.71599
1.49034 2.65961 1.7368 1.52027
1.49034 4.45919 1.6928 1.38544
1.49034 3.7059 1.79227 1.84398
1.49036 2.54461 1.55799 1.04323
1.49037 5.13053 1.5307 1.99961
1.49037 1.57333 2.47327 0.411451
1.49037 0.926323 2.63504 1.88179
1.49038 0.0702083 1.74624 1.19979
1.49038 5.31834 1.82593 2.81645
1.49041 2.135 1.67398 0.983083
1.49045 5.50492 1.42945 2.4079
1.49045 2.49866 2.64928 2.04614
1.49047 4.51954 1.54762 0.567764
1.49048 2.97041 1.00746 1.51828
1.49048 4.36375 2.02578 0.711325
1.49051 1.33935 1.63461 2.14723
1.49053 3.14576 2.85793 0.793965
1.49054 3.15393 2.19276 0.596961
1.49054 4.19686 0.890062 1.52921
1.49056 4.71923 1.4765 2.88442
1.49058 2.20606 1.20937 2.60491
1.4906 3.09333 1.33028 0.860552
1.49061 5.99156 2.1791 0.824757
1.49062 5.76255 2.51388 1.559
1.49062 4.75531 1.5489 2.25475
1.49063 2.68118 1.63715 1.55413
1.49063 2.00108 1.09329 0.799744
1.49063 5.77039 2.17128 1.40675
1.49063 6.10941 0.958227 1.20949
1.49065 0.143308 1.40072 0.633958
1.49066 2.07963 1.24398 1.33116
1.49067 2.1672 1.00237 0.801701
1.49067 5.29297 1.13923 1.03142
