1.50099 2.51014 2.70892 1.00481
1.501 3.89641 2.09834 2.21813
1.501 2.02349 1.4823 2.28785
1.501 4.73414 2.37644 1.24412
1.501 0.886556 2.77161 0.883082
1.501 2.53455 1.52858 1.38243
1.501 1.13965 1.57264 0.840368
1.501 2.7903 2.84656 1.15897
1.50101 0.923113 1.26758 1.63338
1.50101 3.88675 2.00609 1.39886
1.50101 5.97386 1.95391 2.59484
1.50101 2.17295 1.9107 1.79986
1.50101 0.968616 1.87957 1.57658
1.50101 1.8363 1.23612 1.28968
1.50102 5.0245 1.34764 0.968812
1.50102 4.5922 2.87175 1.20448
1.50102 0.289812 0.946683 2.02662
1.50103 3.08342 2.3074 1.82945
1.50103 3.0518 2.03886 1.19515
1.50104 0.880952 2.09437 2.58549
1.50104 1.46975 1.67651 2.57439
1.50104 3.22806 2.42807 1.36344
1.50104 5.70815 2.31841 2.33324
1.50105 4.07018 2.51825 2.45956
1.50105 1.68303 1.13568 1.66838
1.50105 4.69594 1.78118 1.52976
1.50105 0.190797 1.49414 2.45445
1.50105 5.99958 1.32731 2.59158
1.50105 1.16776 2.09419 1.59337
1.50106 0.699416 2.48914 1.7224
1.50106 0.432479 1.66679 2.00155
1.50106 1.59565 1.56382 0.8882
1.50107 0.903051 2.46987 2.07609
1.50107 0.767831 2.58284 1.89359
1.50107 0.304044 1.44746 1.73152
1.50108 1.9218 1.27452 0.899564
1.50108 4.235 1.16861 2.65651
1.50109 3.51846 1.51853 1.23327
1.5011 5.17297 1.89471 1.93325
1.5011 0.3277 1.18175 2.66073
1.50111 2.94847 0.977378 1.03961
1.50111 5.67769 2.53671 0.972493
1.50112 3.8541 2.00328 2.94925
1.50112 1.63441 1.84312 1.58533
1.50112 4.85246 1.10154 1.19283
1.50113 5.16681 2.44357 2.14775
1.50113 0.0279467 2.35672 1.1277
1.50113 0.873866 2.1167 2.35153
1.50113 3.76059 2.19886 2.54586
1.50115 0.830549 1.85385 1.50931
1.50115 4.59564 1.5244 2.19446
1.50115 3.62851 2.14511 2.92195
1.50116 5.47856 1.82417 0.688864
1.50116 4.93633 2.69695 1.90434
1.50116 0.402272 0.90554 1.55956
1.50116 1.62296 1.77221 1.07927
1.50117 1.69947 1.72181 0.37954
1.50118 1.81205 1.69205 1.43518
1.50118 2.09195 2.164 1.61695
1.50119 2.85842 2.51806 0.728614
1.50119 5.88648 1.99425 2.71335
1.5012 0.403269 2.11416 2.89446
1.5012 6.24517 2.13474 1.71748
1.50121 3.31932 2.26042 1.38049
1.50122 1.6926 0.956572 1.98422
1.50122 3.08159 0.933564 0.841607
1.50122 0.130315 2.39337 2.16442
1.50123 5.71732 0.91698 1.68535
1.50123 3.4624 1.55744 1.91269
1.50123 0.116753 1.64162 1.32112
1.50123 0.770063 1.95767 2.37839
1.50123 2.86544 1.41287 2.11645
1.50124 5.44939 1.48932 1.22998
1.50124 4.06902 1.46586 1.15595
1.50124 4.67913 1.68183 1.62339
1.50124 0.037989 1.21946 2.03487
1.50124 4.99077 2.3524 1.26484
1.50124 5.19433 1.78854 0.328694
1.50125 2.8506 2.34657 1.2398
1.50125 0.845976 1.82182 1.73482
1.50125 2.53613 2.29234 0.502004
1.50126 1.03793 2.41092 1.06219
1.50126 0.00327107 1.80715 0.586004
1.50127 1.11569 2.19999 0.395662
1.50127 3.23983 1.58742 2.03815
1.50127 3.08704 1.19466 1.88357
1.50127 5.10712 2.08255 2.42796
1.50127 2.51801 2.28381 0.438317
1.50128 2.4264 1.51857 0.0887365
1.50128 5.46789 2.16597 2.6123
1.50129 1.88009 1.76869 1.93575
1.5013 0.156351 1.63744 2.25111
1.50131 4.62363 1.44905 0.812014
1.50131 0.919899 1.8582 1.08791
1.50131 2.45096 1.56179 2.97505
1.50132 5.08321 1.85696 0.824146
1.50133 3.84791 1.68241 1.38726
1.50133 1.1794 1.73765 1.62346
1.50134 3.42245 1.36903 2.18366
1.50134 3.66882 1.21269 2.2374
1.50134 1.95436 1.44888 1.56916
1.50134 5.38316 1.16547 2.81841
1.50134 6.10817 2.18944 0.490847
1.50135 5.26502 2.36048 1.39476
1.50135 4.65511 1.86173 2.24267
1.50135 5.03129 1.9376 2.91031
1.50137 4.63651 1.60272 1.92619
1.50137 4.19286 2.01409 0.809898
1.50137 1.88754 1.42046 2.68215
1.50137 0.601399 2.64908 1.63945
1.50138 3.77659 1.69235 2.45253
1.50139 1.87212 2.15121 2.3094
1.50139 5.51737 1.90706 0.858271
1.5014 4.61108 1.5134 2.07696
1.5014 1.18969 2.35101 1.63631
1.5014 4.42133 1.04049 1.32052
1.5014 5.82203 1.84446 2.28862
1.50141 2.3609 2.24604 1.9221
1.50142 2.78803 1.61246 1.01074
1.50143 6.12025 2.12203 2.24105
1.50144 1.30939 1.67611 2.52044
1.50144 0.515465 2.76165 2.19478
1.50144 0.667711 1.4309 1.2208
1.50144 5.18917 2.08331 1.84214
1.50144 0.971015 1.34267 1.96142
1.50144 3.89882 1.86429 2.83516
1.50145 5.12559 2.59605 2.08489
1.50145 2.60682 1.75832 2.53459
1.50145 5.96802 1.2148 2.71443
1.50145 4.64266 1.02349 1.49549
1.50146 5.46369 1.46249 2.58803
1.50147 2.91254 1.08015 1.50227
1.50148 0.990857 2.32748 1.72669
1.50149 6.12467 1.83014 1.00449
1.50149 1.67638 2.67005 0.940267
1.5015 0.760316 2.27368 0.801459
1.5015 4.25965 2.23246 2.17489
1.50151 5.9789 1.69193 1.7125
1.50151 3.70723 2.55912 2.10141
1.50152 4.50087 1.34799 0.651097
1.50152 0.398495 2.7219 1.43732
1.50154 3.3039 2.33324 1.34163
1.50154 5.14832 1.50817 0.0938315
1.50155 6.07291 1.65845 2.56146
1.50155 1.89254 2.04898 1.24793
1.50155 2.84077 2.43115 1.71726
1.50156 4.11678 1.57083 1.39265
1.50157 4.27564 2.03933 1.05181
1.50157 2.09158 1.20764 2.10611
1.50158 1.73835 2.44316 0.250029
1.50158 6.17148 2.58587 1.88972
1.50158 2.95895 2.25365 2.78971
1.50158 3.75407 2.64691 0.283153
1.50158 3.027 1.64532 0.454689
1.50158 5.46214 2.43351 1.57056
1.50159 4.82845 1.95241 2.23828
1.5016 3.33578 1.98146 0.500788
1.5016 3.93488 2.59648 0.869216
1.50161 2.92787 1.6927 0.975997
1.50161 4.6855 1.52948 2.52424
1.50161 1.79927 1.27688 2.18593
1.50162 5.69876 1.17831 1.77067
1.50163 0.548704 1.19863 2.02732
1.50163 5.1693 1.15062 1.1348
1.50163 5.81638 2.10447 2.736
1.50163 5.08267 1.3113 1.81813
1.50163 5.76422 1.16684 0.573227
1.50164 3.72873 1.93594 0.915661
1.50165 2.65175 1.91756 0.469436
1.50165 1.53072 1.30251 2.66401
1.50166 3.73626 1.67251 1.41179
1.50166 4.21769 2.47151 0.456154
1.50166 3.39082 1.50938 2.04116
1.50167 1.65009 1.21417 1.31935
1.50167 0.5627 2.19696 1.21892
1.50167 3.3419 1.75755 1.11217
1.50168 0.0677031 1.94096 2.59417
1.50168 4.13103 1.07436 0.568857
1.50168 0.76634 1.60544 1.1374
1.50169 2.96273 2.47868 0.953248
1.5017 5.77308 0.845827 2.80284
1.50171 2.70052 1.9172 2.6917
1.50171 0.446695 2.72325 2.4147
1.50172 5.52555 1.33359 0.804736
1.50173 3.99605 1.87356 1.42833
1.50173 1.09436 2.29344 1.93262
1.50173 0.581472 1.28091 1.70084
1.50173 2.07748 2.24272 0.951979
1.50173 2.67872 1.23009 1.36251
1.50173 4.42428 0.806935 1.91387
1.50173 5.33027 1.35739 2.39268
1.50174 2.61646 2.00354 1.50381
1.50174 4.3933 1.4202 1.21369
1.50174 0.12499 1.17175 2.02444
1.50175 5.56632 1.62138 1.63946
1.50177 0.977628 2.10344 2.25452
1.50178 2.58093 1.22125 1.51291
1.50179 2.39723 1.73664 2.05596
1.50179 2.08208 2.02521 1.97621
1.50179 4.97088 1.2395 2.18711
1.50179 5.47673 1.53667 1.85143
1.5018 5.56229 1.43593 1.7234
1.5018 1.78903 2.11656 0.839034
1.5018 1.97595 1.73323 1.04103
1.50181 3.99406 1.67864 1.52883
1.50181 5.81057 1.86121 1.28746
1.50182 5.28637 2.00491 1.69324
1.50183 5.58855 1.44613 1.67924
1.50183 1.06722 1.71372 1.55998
1.50183 2.36597 2.25569 2.41993
1.50184 5.53711 1.13457 2.04255
1.50184 0.543325 1.58644 2.60381
1.50184 1.07469 2.33573 0.348852
1.50185 1.54024 1.22108 0.493663
1.50186 3.92772 2.99128 2.42207
1.50186 2.04798 2.35193 1.44803
1.50186 0.812182 1.59016 1.24634
1.50187 5.19053 1.30425 1.33262
1.50187 1.73333 2.22126 0.282506
1.50187 4.58733 1.64605 2.33087
1.50187 2.79495 2.12887 1.70722
1.50187 2.84258 1.35208 2.233
1.50188 5.73219 2.31802 2.14273
1.50189 4.39541 1.35234 1.86438
1.50189 3.25219 1.69421 2.01561
1.5019 0.397502 1.58301 2.42987
1.50191 0.790783 1.50981 2.0278
1.50191 3.74214 1.77461 1.29759
1.50191 5.01595 1.91058 2.78342
1.50191 0.317713 0.896208 2.37481
1.50192 3.43713 1.56663 0.72086
1.50192 0.0645254 1.88928 0.261232
1.50193 0.28429 0.982581 0.894536
1.50193 3.70425 1.63472 2.29448
1.50194 3.0209 1.49396 0.45581
1.50194 5.17511 1.65619 0.99267
1.50194 5.24326 2.26941 2.56794
1.50195 4.06944 1.4167 2.043
1.50195 2.6878 1.74816 0.945654
1.50195 4.88511 2.42726 1.42125
1.50195 0.240065 1.55618 2.03946
1.50196 3.45221 1.13779 1.82585
1.50196 2.88927 1.08803 1.96065
1.50196 3.49391 1.58663 0.412055
1.50197 2.107 1.76197 2.66558
1.50197 5.17193 1.83404 1.64702
1.50197 0.0128133 2.10589 1.95163
1.50198 5.1239 2.72693 1.37362
1.50198 0.104973 1.93472 2.24693
1.50198 4.65258 2.6105 1.80708
1.50199 0.817738 2.26524 2.03263
1.50199 4.65608 1.56633 1.54124
1.502 0.166194 1.15479 1.03458
1.50201 4.2131 1.56183 2.30864
1.50201 2.23522 1.95952 0.934091
1.50202 3.75795 2.10236 1.58374
1.50202 4.13912 1.81129 1.14456
1.50202 2.52677 2.26613 2.02735
1.50202 1.9331 1.9511 1.15701
1.50202 0.28015 1.38413 2.73851
1.50204 1.15017 1.79181 0.923693
1.50204 5.89416 1.23963 2.30124
1.50204 3.08071 2.32749 2.70619
1.50205 2.11093 1.96739 2.55899
1.50205 1.38831 2.51567 2.13822
1.50206 3.86097 2.32483 2.51193
1.50206 0.770657 1.92618 0.715624
1.50206 0.659584 1.84476 1.09104
1.50207 4.74489 2.06988 2.28391
1.50207 1.09765 1.55795 1.88467
1.50207 0.724297 2.01635 1.34568
1.50208 2.90589 1.4207 0.503897
1.50208 0.833846 1.78894 2.47992
1.50209 2.37186 1.50107 0.500491
1.50209 5.11801 1.60742 1.55912
1.50209 5.39279 1.65961 1.90213
1.50209 2.42005 1.20046 1.29083
1.5021 4.57936 2.04772 2.04628
1.5021 0.32307 0.952025 1.89465
1.5021 4.70363 2.56867 1.06205
1.5021 5.67011 1.49502 1.1067
1.50211 1.37612 1.60009 1.38981
1.50212 0.870133 1.84337 1.68314
1.50212 0.0959942 2.92028 1.35246
1.50212 1.40107 1.54078 2.77272
1.50212 2.46126 1.73939 2.04925
1.50212 0.771186 1.35593 0.876175
1.50212 5.14513 1.44191 1.10895
1.50213 5.90053 1.21969 1.45476
1.50213 0.118205 1.64786 1.90675
1.50213 1.84308 1.9472 1.84668
1.50214 2.53425 1.36 1.10359
1.50214 3.29016 1.58129 1.27351
1.50215 0.447037 0.935482 2.69118
1.50215 1.11028 2.44525 1.61975
1.50215 1.04505 2.07728 1.59096
1.50216 1.82693 1.51631 1.35618
1.50216 5.88372 1.46753 2.62831
1.50216 4.37581 1.44595 2.91484
1.50216 0.569621 2.19155 1.03753
1.50218 2.86693 1.53105 1.78988
1.50218 3.03313 1.92449 1.96614
1.50218 2.69803 2.42319 3.0424
1.50219 6.16783 1.47957 2.12061
1.50219 0.869283 1.38069 2.69747
1.50219 5.17451 1.26518 0.872777
1.50219 6.20113 1.74296 1.21643
1.5022 5.57133 2.27938 2.64818
1.5022 4.83459 2.21041 0.767102
1.50221 1.2372 2.42139 1.63582
1.50221 2.55442 2.44318 2.51729
1.50222 2.57274 1.44017 2.55137
1.50222 2.91045 2.24996 1.97638
1.50222 0.47132 0.963791 1.70126
1.50223 0.872706 1.43973 0.857982
1.50223 5.20379 1.72285 1.61087
1.50225 0.375549 0.942074 1.29845
1.50225 5.99784 1.15817 1.5241
1.50225 0.875462 1.3923 0.819139
1.50225 6.16139 1.58079 0.891967
1.50226 3.22219 1.26781 1.65528
1.50226 4.10899 1.97536 2.01252
1.50227 2.35604 1.95144 0.257568
1.50227 4.23537 1.48885 2.03691
1.50227 5.6774 2.15092 0.856419
1.50228 1.91463 1.66744 1.16688
1.50229 0.390706 1.57278 0.106828
1.5023 3.13119 1.53238 2.13575
1.5023 5.6647 3.06076 1.29171
1.50231 4.03567 2.16299 2.53962
1.50231 0.312405 2.37388 2.16997
1.50231 0.385915 1.75446 0.727776
1.50231 5.79291 1.53184 1.97142
1.50231 5.24293 2.77286 0.55822
1.50232 4.60004 1.24929 0.828915
1.50232 4.42057 2.19838 1.47845
1.50233 2.30279 1.82811 2.12802
1.50234 0.00328618 2.01852 1.14771
1.50235 4.67818 1.12309 1.47703
1.50235 0.392636 2.12207 1.72793
1.50235 5.17283 1.83912 0.923706
1.50235 6.01072 1.89355 0.726322
1.50236 0.0764827 1.40346 0.834591
1.50236 1.22783 1.53749 1.51367
1.50236 2.04319 2.4219 3.02814
1.50236 4.6082 1.7652 1.71614
1.50237 4.5791 1.16474 0.678626
1.50237 4.93475 1.43664 2.74302
1.50238 1.4016 1.16061 1.62063
1.50239 4.03938 1.93514 1.12523
1.50239 2.69944 2.4439 0.953071
1.5024 4.05833 1.2053 1.64315
1.5024 4.8729 0.926696 0.85924
1.5024 1.52946 1.45711 1.44118
1.5024 6.21473 0.926238 1.21454
1.5024 2.27272 1.09474 0.513382
1.50242 6.06868 2.50955 1.11414
1.50242 2.40393 2.23937 1.05259
1.50242 6.12579 1.97445 1.8072
1.50242 3.66683 2.0602 1.68052
1.50242 0.171636 1.02949 1.54352
1.50242 5.36618 1.91021 0.568588
1.50243 1.4349 1.61788 0.974751
1.50243 1.49038 1.78311 2.68075
1.50244 4.38977 2.17565 0.678523
1.50244 3.26827 1.90892 2.16357
1.50245 1.72819 0.931033 2.02186
1.50245 4.05023 1.76124 1.86151
1.50245 3.1343 1.73683 0.849788
1.50246 1.38035 1.42362 0.813521
1.50247 2.6542 2.05305 1.25274
1.50248 5.50416 2.10908 1.10409
1.50249 4.31772 1.14682 1.69489
1.50249 2.05138 2.27906 0.905618
1.5025 0.983135 1.83501 1.40817
1.5025 2.38797 1.94277 2.33654
1.5025 3.01505 2.48759 1.31622
1.5025 4.2965 2.39324 2.25035
1.5025 0.222967 1.51833 0.567102
1.5025 2.48841 0.931322 0.371077
1.50251 2.33085 1.67201 1.14846
1.50251 5.50172 1.85803 1.74936
1.50252 0.666286 2.28659 1.46777
1.50253 0.876571 1.69817 0.240946
1.50253 0.681794 2.30064 2.15993
1.50254 1.34735 2.01544 1.43043
1.50254 6.27935 2.26188 1.71704
1.50254 1.41021 1.18917 1.59476
1.50254 3.95477 1.50793 2.06155
1.50255 5.79288 1.15857 1.21731
1.50255 0.709051 1.77815 1.88983
1.50256 2.9597 1.10445 2.82474
1.50256 1.83191 1.84051 2.61819
1.50257 1.18008 1.27081 2.53086
1.50257 3.37404 1.07052 2.67177
1.50257 5.75029 1.27916 1.63658
1.50257 3.07803 1.21831 1.02034
1.50257 4.18718 2.05664 1.86145
1.50257 4.71817 2.22056 0.115067
1.50257 1.35331 2.24664 1.69021
1.50258 4.41692 1.42342 1.04896
1.50258 6.12227 2.57528 1.85481
1.50258 1.38739 1.64301 1.24217
1.50259 3.46461 2.0889 1.4088
1.50259 2.44032 2.16571 1.20893
1.5026 4.808 1.89853 2.32753
1.5026 5.20974 1.91769 2.89931
1.50261 4.28216 1.63143 2.69345
1.50261 5.8304 1.39321 0.310579
1.50262 5.21557 2.25837 1.60668
1.50262 4.7006 2.46299 1.17013
1.50263 2.21272 2.0792 2.32518
1.50263 2.60649 2.79876 0.441326
1.50264 4.99385 2.59666 0.848717
1.50265 4.99431 1.20315 1.64797
1.50265 1.76314 2.55903 1.67336
1.50266 5.03514 2.55119 1.88222
1.50267 5.97103 2.02639 1.95882
1.5027 1.55701 1.6531 0.433443
1.5027 1.99769 1.46379 1.15844
1.5027 5.23259 2.38997 1.18582
1.50271 4.96918 2.5019 0.556212
1.50271 4.88638 1.29561 1.04531
1.50271 2.52184 2.20521 2.66895
1.50271 5.37345 2.09576 2.42409
1.50273 1.46012 1.93396 2.06936
1.50273 6.19548 1.27698 1.12342
1.50274 1.74386 2.96362 2.04792
1.50274 4.77895 2.44715 1.7584
1.50275 5.74844 2.45389 2.04743
1.50275 1.61959 1.73743 1.1252
1.50275 2.30061 1.61999 1.09303
1.50276 3.37981 1.34959 1.93088
1.50276 2.11469 1.94559 1.85735
1.50276 5.55751 2.56762 0.977296
1.50277 2.86072 2.26107 1.80768
1.50277 2.26786 1.78879 1.93587
1.50278 1.40841 1.86883 0.990521
1.50278 2.87878 0.863957 0.894431
1.50278 0.845567 2.38109 3.09283
1.50278 0.903301 2.42089 1.12213
1.50279 3.88444 2.00604 1.39904
1.50279 3.69488 1.24053 1.32977
1.5028 3.37414 2.31467 2.1188
1.5028 3.98757 1.6693 2.16134
1.5028 1.48861 1.74496 1.96373
1.50281 4.38254 2.10368 0.887329
1.50281 1.8597 1.78066 2.05784
1.50281 4.73817 2.85595 2.07594
1.50282 4.2631 1.52779 0.365212
1.50282 0.273586 1.35744 2.71927
1.50283 0.0300627 1.69771 2.13613
1.50283 4.61056 2.08791 2.03079
1.50283 5.32264 1.73454 1.96467
1.50283 0.478902 2.32526 0.465952
1.50284 3.17819 1.94655 1.93402
1.50284 6.001 2.81493 0.633464
1.50284 3.36802 2.4253 2.27662
1.50285 5.07105 2.10035 1.54461
1.50286 4.78381 2.349 1.13032
1.50286 3.64884 1.78087 2.51589
1.50286 3.79407 1.87757 0.735102
1.50287 5.28902 1.92383 1.02264
1.50288 2.85636 1.2328 1.26909
1.50288 1.31081 2.00516 2.64921
1.50289 0.926097 2.99521 2.62066
1.50289 3.21041 0.968465 2.87053
1.50289 5.82834 1.68504 1.72871
1.50289 5.20753 1.52576 2.68304
1.5029 6.24953 1.776 2.30797
1.5029 2.19791 1.49923 1.72398
1.5029 0.589256 1.93488 0.49983
1.5029 2.93728 2.32823 2.69907
1.5029 1.95542 2.1929 2.02397
1.5029 0.554747 2.05626 0.157021
1.5029 5.61053 1.08178 1.27617
1.50291 4.0229 1.31236 2.02532
1.50291 5.63916 1.43647 2.37336
1.50291 5.44377 2.05517 1.80813
1.50291 3.31915 1.65232 1.92635
1.50291 3.54955 1.28589 2.61654
1.50291 3.66901 2.74149 1.71392
1.50292 6.17683 1.77136 1.871
1.50292 0.16381 1.94606 1.44251
1.50292 5.97198 2.39121 1.69151
1.50292 1.00453 1.20711 1.05644
1.50292 4.1207 1.1204 1.02421
1.50293 1.33384 2.14044 1.77587
1.50293 4.27921 1.02304 2.01349
1.50293 5.90612 1.86856 1.90446
1.50293 2.12859 1.34519 1.06871
1.50294 2.76455 1.91493 0.55456
1.50294 3.16773 2.2772 0.576691
1.50295 1.11039 2.3651 0.879471
1.50295 5.21119 2.25525 0.894856
1.50295 4.30859 1.60076 0.643187
1.50296 0.437378 1.80699 1.84722
1.50297 5.70542 1.91011 1.89958
1.50297 0.320744 2.11122 2.52222
1.50298 6.01969 1.64738 0.804932
1.50298 5.64406 2.30337 2.30448
1.50298 3.52248 1.47692 2.98636
1.50298 4.68424 2.1545 1.64018
1.50299 6.04865 2.23191 1.77533
1.50299 0.283714 2.84226 2.35351
1.50299 2.19266 1.52555 2.6151
1.50299 4.83448 1.22798 1.0474
1.503 4.43848 1.8839 0.967324
1.50301 0.296593 1.80968 1.94916
1.50301 3.24946 2.06827 1.24933
1.50302 1.99573 2.23171 0.814701
1.50302 2.35163 1.75496 1.8043
1.50303 3.00616 1.95191 1.06927
1.50303 4.11911 1.96032 2.65945
1.50303 2.10391 2.79662 1.95992
1.50303 4.47053 1.74521 1.07501
1.50304 1.5258 2.35615 2.62433
1.50304 5.5558 1.79891 1.27189
1.50304 0.704676 1.87342 1.79748
1.50304 2.41357 1.5924 0.975151
1.50305 6.24746 1.15772 0.221959
1.50305 3.46357 2.61834 0.220554
1.50305 0.255946 1.2513 2.77324
1.50306 0.273431 2.19829 1.39203
1.50306 1.50411 2.15252 2.12924
1.50306 3.78347 1.29112 1.55779
1.50307 3.22207 1.34372 0.686293
1.50307 0.453883 1.02464 0.670201
1.50307 0.996455 2.21572 2.58884
1.50308 2.90408 1.47374 1.77948
1.50308 3.4544 1.95968 2.4237
1.50308 0.976452 2.49069 1.51015
1.50308 1.97361 2.85244 1.6302
1.50308 6.14292 1.46302 1.55283
1.5031 2.05717 1.39301 1.47241
1.5031 1.17491 2.19707 1.26901
1.5031 5.0102 1.6768 2.42998
1.50311 4.52821 1.38152 1.72107
1.50311 5.80418 1.72222 2.16661
1.50311 2.82102 2.00312 1.69896
1.50312 2.1271 2.57247 0.90868
1.50312 3.27108 2.60614 2.49306
1.50313 1.38195 2.74413 0.833074
1.50314 2.06897 0.905105 0.6948
1.50314 5.75121 2.25043 0.892735
1.50314 1.95207 2.51729 1.93498
1.50315 2.70219 1.19861 1.08081
1.50316 5.02038 2.53625 1.3844
1.50316 0.940618 1.18826 2.57348
1.50316 5.14865 1.16059 0.652897
1.50316 2.07895 2.07254 0.453204
1.50317 6.09756 1.67354 0.478886
1.50317 2.39161 1.9469 1.14871
1.50317 3.62643 1.78252 1.33292
1.50318 6.0982 2.04471 1.91634
1.50318 1.04531 2.72754 2.51198
1.50318 3.00865 2.11165 1.00516
1.50318 3.50115 1.95285 0.452561
1.50319 1.80634 1.10918 1.99587
1.50319 0.0191523 1.03966 2.57491
1.5032 4.95831 1.67908 2.43653
1.50321 4.7717 1.70984 1.88273
1.50321 5.04676 2.17385 1.4486
1.50321 1.89872 1.73857 1.26263
1.50322 2.20863 0.977156 2.48008
1.50323 5.27584 2.45094 1.61419
1.50323 5.49122 2.17974 0.355386
1.50323 5.02369 1.16357 0.504005
1.50324 0.194734 1.27905 1.45358
1.50324 3.61235 2.10968 1.34907
1.50324 2.21838 2.09646 1.64443
1.50324 4.89986 0.898424 0.738804
1.50324 2.77409 1.83155 0.173533
1.50325 2.55543 2.37602 2.17155
1.50325 5.86663 1.38005 0.793549
1.50325 2.66366 1.17702 1.52769
1.50326 1.25929 2.3631 0.701421
1.50326 4.03804 2.85004 1.12069
1.50326 4.86309 1.63248 2.30771
1.50326 3.792 1.4287 1.07625
1.50328 3.96887 1.9413 1.99982
1.50328 3.10499 1.31862 1.39599
1.50329 5.49332 1.71376 1.87018
1.50329 4.05962 1.07954 1.28574
1.5033 5.95988 1.86227 0.422075
1.5033 3.04533 2.71695 0.634667
1.5033 5.11342 1.13844 1.81758
1.5033 4.88258 1.32263 1.13979
1.50331 1.86118 1.95902 2.00299
1.50331 6.18069 1.7601 2.84245
1.50331 2.35279 1.75383 2.49612
1.50332 5.0127 1.25414 0.832368
1.50332 0.94382 1.84013 0.959501
1.50333 3.26232 1.39235 1.31002
1.50333 1.39603 1.33809 0.536322
1.50333 1.27862 1.75944 2.68743
1.50333 4.46816 2.05047 2.24031
1.50334 5.67682 1.54099 0.644037
1.50334 5.18634 1.88701 1.59677
1.50335 4.55185 1.5222 1.75002
1.50335 0.33048 1.60481 2.52734
1.50335 0.763419 1.48513 1.19486
1.50335 3.61557 2.39776 1.18266
1.50335 2.12111 2.03005 1.24539
1.50336 1.27072 1.83384 0.387501
1.50336 3.7146 2.76173 1.14801
1.50337 3.90706 1.83817 1.59302
1.50337 4.98473 2.47554 2.5655
1.50337 3.05589 1.99748 1.96815
1.50337 2.165 0.80518 2.52923
1.50338 5.30977 0.98259 1.39242
1.50339 5.75375 2.13273 1.9865
1.50339 3.04804 2.21296 1.6889
1.5034 5.75952 2.92887 0.932062
1.5034 2.42866 1.89552 0.315697
1.50341 2.29343 2.29929 1.26434
1.50341 4.35323 2.35229 0.753967
1.50341 0.839534 1.08375 1.32608
1.50341 3.32557 1.35808 2.02788
1.50342 0.726948 2.33464 2.21133
1.50344 1.65644 2.16176 1.92962
1.50344 3.52175 2.7138 2.96825
1.50344 1.17692 1.94674 0.672764
1.50346 2.27681 1.89456 1.80181
1.50346 0.0687829 1.16653 1.223
1.50346 0.335763 2.15418 0.290822
1.50346 2.73356 2.74056 1.80922
1.50346 5.10584 1.98925 2.15699
1.50347 4.87851 2.28425 1.91648
1.50347 2.29832 1.30734 2.39165
1.50347 5.17297 1.13401 2.38486
1.50347 0.159367 1.86197 1.10057
1.50348 6.27044 1.44618 1.8199
1.50348 1.3596 1.78786 2.55412
1.50348 2.13972 1.46036 2.60092
1.50348 0.207109 1.37166 1.06367
1.50349 2.22316 1.92413 1.64658
1.50349 2.19061 2.11853 1.42174
1.5035 5.39479 2.00576 1.17732
1.50351 4.59094 2.22086 0.621821
1.50351 3.91838 1.1585 2.46634
1.50352 1.01521 2.27354 2.96542
1.50352 5.95797 1.4914 0.586316
1.50352 2.27792 2.18895 2.39584
1.50353 1.97235 1.14897 0.930294
1.50353 0.0208914 1.66413 2.0466
1.50353 1.37375 1.35702 2.38108
1.50354 0.737378 1.33659 2.38868
1.50354 3.83187 1.96696 0.814356
1.50354 5.9092 2.57864 1.72635
1.50354 2.85628 1.94492 0.921232
1.50354 1.11739 2.14601 0.560836
1.50355 0.304708 1.97916 1.02871
1.50355 5.00124 1.26118 1.26904
1.50357 0.177063 1.03059 1.5965
1.50357 1.76079 1.59594 1.07352
1.50358 4.28919 1.87269 2.29403
1.50359 0.765864 2.52048 2.46235
1.50359 4.49575 1.81905 0.664777
1.50359 4.54009 1.84084 1.18002
1.50359 0.833071 1.61378 1.67557
1.50359 1.86659 1.3092 2.25106
1.5036 4.65516 2.55214 0.460521
1.5036 4.77047 1.74717 1.33211
1.5036 5.54671 1.37119 2.32504
1.50361 1.55523 2.17003 0.931815
1.50362 1.81012 2.35319 0.792485
1.50362 1.75181 1.31786 2.97442
1.50363 3.30566 1.92261 0.979098
1.50363 1.37727 1.77327 2.50165
1.50363 4.52887 1.77178 0.617504
1.50363 0.240469 1.94212 1.69855
1.50364 2.18214 1.48388 1.45622
1.50364 2.449 1.94931 1.87384
1.50365 2.65413 1.08644 1.05489
1.50365 2.6499 1.53006 0.665287
1.50365 4.03175 2.42408 2.32907
1.50365 0.0768787 2.3833 1.53464
1.50365 2.10224 1.85152 1.63056
1.50366 2.34291 2.19539 2.06506
1.50366 5.79172 1.28781 2.17512
1.50366 5.40549 1.84862 1.05053
1.50366 5.37467 1.34687 1.69938
1.50367 4.49633 1.32559 1.87122
1.50367 2.97122 1.74192 1.50418
1.50368 1.21666 1.94514 2.06801
1.50368 4.20187 2.59814 1.19472
1.50368 0.27225 2.57786 1.24647
1.50368 1.4238 1.52882 1.36729
1.50369 1.4753 1.31345 1.58835
1.50369 5.72242 1.35409 2.40921
1.5037 4.87577 1.71869 2.17351
1.5037 5.48234 2.24294 2.48927
1.5037 2.87141 1.54401 1.18483
1.5037 3.44983 2.01673 2.49859
1.50371 3.56041 2.42637 1.70229
1.50371 3.80987 1.87401 2.02877
1.50371 3.94344 0.823569 0.220561
1.50371 3.29366 0.994181 1.75754
1.50371 2.03152 1.37212 1.09147
